Entity,Code,Year,Electricity from hydro (TWh)
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0.07999999821186066
Central African Republic,CAF,2001,0.07999999821186066
Central African Republic,CAF,2002,0.07999999821186066
Central African Republic,CAF,2003,0.07999999821186066
Central African Republic,CAF,2004,0.11999999731779099
Central African Republic,CAF,2005,0.12999999523162842
Central African Republic,CAF,2006,0.14000000059604645
Central African Republic,CAF,2007,0.14000000059604645
Central African Republic,CAF,2008,0.14000000059604645
Central African Republic,CAF,2009,0.14000000059604645
Central African Republic,CAF,2010,0.12999999523162842
Central African Republic,CAF,2011,0.15000000596046448
Central African Republic,CAF,2012,0.15000000596046448
Central African Republic,CAF,2013,0.14000000059604645
Central African Republic,CAF,2014,0.17000000178813934
Central African Republic,CAF,2015,0.17000000178813934
Central African Republic,CAF,2016,0.17000000178813934
Central African Republic,CAF,2017,0.15000000596046448
Central African Republic,CAF,2018,0.15000000596046448
Central African Republic,CAF,2019,0.15000000596046448
Central African Republic,CAF,2020,0.15000000596046448
Central America (BP),,1965,1.3559999465942383
Central America (BP),,1966,1.4930000305175781
Central America (BP),,1967,1.6859999895095825
Central America (BP),,1968,1.8650000095367432
Central America (BP),,1969,2.065000057220459
Central America (BP),,1970,2.3406999111175537
Central America (BP),,1971,2.324899911880493
Central America (BP),,1972,2.474900007247925
Central America (BP),,1973,2.6368000507354736
Central America (BP),,1974,2.935499906539917
Central America (BP),,1975,2.753499984741211
Central America (BP),,1976,2.921299934387207
Central America (BP),,1977,2.9274001121520996
Central America (BP),,1978,3.9839000701904297
Central America (BP),,1979,4.855199813842773
Central America (BP),,1980,5.55649995803833
Central America (BP),,1981,5.770199775695801
Central America (BP),,1982,5.582300186157227
Central America (BP),,1983,6.195700168609619
Central America (BP),,1984,6.9695000648498535
Central America (BP),,1985,7.979320049285889
Central America (BP),,1986,9.32351016998291
Central America (BP),,1987,9.683975219726562
Central America (BP),,1988,10.314300537109375
Central America (BP),,1989,11.134195327758789
Central America (BP),,1990,11.642523765563965
Central America (BP),,1991,11.327268600463867
Central America (BP),,1992,10.78679370880127
Central America (BP),,1993,12.023550033569336
Central America (BP),,1994,11.615681648254395
Central America (BP),,1995,11.462187767028809
Central America (BP),,1996,13.225811958312988
Central America (BP),,1997,12.7656831741333
Central America (BP),,1998,12.849074363708496
Central America (BP),,1999,14.995346069335938
Central America (BP),,2000,15.365460395812988
Central America (BP),,2001,13.711556434631348
Central America (BP),,2002,14.461674690246582
Central America (BP),,2003,15.091870307922363
Central America (BP),,2004,16.035533905029297
Central America (BP),,2005,17.1658878326416
Central America (BP),,2006,17.985403060913086
Central America (BP),,2007,17.93145751953125
Central America (BP),,2008,20.06359100341797
Central America (BP),,2009,18.846294403076172
Central America (BP),,2010,21.29564094543457
Central America (BP),,2011,20.975984573364258
Central America (BP),,2012,22.4357967376709
Central America (BP),,2013,21.88180923461914
Central America (BP),,2014,21.53883934020996
Central America (BP),,2015,22.490909576416016
Central America (BP),,2016,22.88611602783203
Central America (BP),,2017,27.229469299316406
Central America (BP),,2018,26.948820114135742
Central America (BP),,2019,21.58390998840332
Central America (BP),,2020,26.9322452545166
Central America (BP),,2021,29.87140655517578
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,1965,3.9539999961853027
Chile,CHL,1966,4.168000221252441
Chile,CHL,1967,4.255000114440918
Chile,CHL,1968,3.565000057220459
Chile,CHL,1969,4.02400016784668
Chile,CHL,1970,4.307000160217285
Chile,CHL,1971,4.809000015258789
Chile,CHL,1972,5.730000019073486
Chile,CHL,1973,5.59499979019165
Chile,CHL,1974,6.363999843597412
Chile,CHL,1975,6.388000011444092
Chile,CHL,1976,6.598999977111816
Chile,CHL,1977,6.968999862670898
Chile,CHL,1978,7.250999927520752
Chile,CHL,1979,7.447999954223633
Chile,CHL,1980,7.870999813079834
Chile,CHL,1981,8.149999618530273
Chile,CHL,1982,8.913999557495117
Chile,CHL,1983,9.61299991607666
Chile,CHL,1984,9.975000381469727
Chile,CHL,1985,11.069999694824219
Chile,CHL,1986,11.829999923706055
Chile,CHL,1987,12.822999954223633
Chile,CHL,1988,12.557999610900879
Chile,CHL,1989,10.543000221252441
Chile,CHL,1990,8.941428184509277
Chile,CHL,1991,13.13565444946289
Chile,CHL,1992,16.740150451660156
Chile,CHL,1993,17.217321395874023
Chile,CHL,1994,16.985471725463867
Chile,CHL,1995,18.413738250732422
Chile,CHL,1996,16.87346839904785
Chile,CHL,1997,18.943147659301758
Chile,CHL,1998,15.937254905700684
Chile,CHL,1999,13.57699966430664
Chile,CHL,2000,19.08099937438965
Chile,CHL,2001,21.68000030517578
Chile,CHL,2002,23.187000274658203
Chile,CHL,2003,22.60300064086914
Chile,CHL,2004,20.969337463378906
Chile,CHL,2005,25.57550048828125
Chile,CHL,2006,28.215049743652344
Chile,CHL,2007,22.33485984802246
Chile,CHL,2008,24.266145706176758
Chile,CHL,2009,25.179309844970703
Chile,CHL,2010,21.75947380065918
Chile,CHL,2011,20.510005950927734
Chile,CHL,2012,20.162023544311523
Chile,CHL,2013,19.907211303710938
Chile,CHL,2014,23.04507827758789
Chile,CHL,2015,23.62150764465332
Chile,CHL,2016,19.69072723388672
Chile,CHL,2017,21.32573127746582
Chile,CHL,2018,23.366769790649414
Chile,CHL,2019,21.440326690673828
Chile,CHL,2020,21.720932006835938
Chile,CHL,2021,16.53299903869629
China,CHN,1965,22.097000122070312
China,CHN,1966,22.48590660095215
China,CHN,1967,19.383487701416016
China,CHN,1968,22.87039566040039
China,CHN,1969,23.259302139282227
China,CHN,1970,24.03711700439453
China,CHN,1971,29.075233459472656
China,CHN,1972,32.951045989990234
China,CHN,1973,36.82685852050781
China,CHN,1974,41.67494201660156
China,CHN,1975,43.61063766479492
China,CHN,1976,44.194000244140625
China,CHN,1977,46.134117126464844
China,CHN,1978,43.22615051269531
China,CHN,1979,48.555946350097656
China,CHN,1980,58.22117614746094
China,CHN,1981,65.51318359375
China,CHN,1982,74.41385650634766
China,CHN,1983,86.41694641113281
China,CHN,1984,86.814697265625
China,CHN,1985,92.38755798339844
China,CHN,1986,94.54864501953125
China,CHN,1987,100.02427673339844
China,CHN,1988,109.16802215576172
China,CHN,1989,118.40898132324219
China,CHN,1990,126.74397277832031
China,CHN,1991,124.68894958496094
China,CHN,1992,130.6860809326172
China,CHN,1993,151.84616088867188
China,CHN,1994,167.42897033691406
China,CHN,1995,190.5800018310547
China,CHN,1996,187.97000122070312
China,CHN,1997,195.97999572753906
China,CHN,1998,198.88999938964844
China,CHN,1999,196.5800018310547
China,CHN,2000,222.41000366210938
China,CHN,2001,277.42999267578125
China,CHN,2002,287.9700012207031
China,CHN,2003,283.67999267578125
China,CHN,2004,353.54400634765625
China,CHN,2005,397.0169982910156
China,CHN,2006,435.7860107421875
China,CHN,2007,485.2640075683594
China,CHN,2008,636.9600219726562
China,CHN,2009,615.6439819335938
China,CHN,2010,711.3831176757812
China,CHN,2011,688.0449829101562
China,CHN,2012,862.7941284179688
China,CHN,2013,909.6122436523438
China,CHN,2014,1059.691650390625
China,CHN,2015,1114.515380859375
China,CHN,2016,1153.2674560546875
China,CHN,2017,1165.06494140625
China,CHN,2018,1198.886962890625
China,CHN,2019,1272.5379638671875
China,CHN,2020,1321.708984375
China,CHN,2021,1300
Colombia,COL,1965,3.5439493656158447
Colombia,COL,1966,3.9372193813323975
Colombia,COL,1967,4.389253616333008
Colombia,COL,1968,4.891011714935303
Colombia,COL,1969,5.437973499298096
Colombia,COL,1970,6.052740097045898
Colombia,COL,1971,6.423408508300781
Colombia,COL,1972,7.115021228790283
Colombia,COL,1973,7.743348598480225
Colombia,COL,1974,8.792068481445312
Colombia,COL,1975,9.7322998046875
Colombia,COL,1976,10.226420402526855
Colombia,COL,1977,10.451811790466309
Colombia,COL,1978,12.071439743041992
Colombia,COL,1979,13.259300231933594
Colombia,COL,1980,14.447019577026367
Colombia,COL,1981,14.265339851379395
Colombia,COL,1982,15.23853588104248
Colombia,COL,1983,15.365776062011719
Colombia,COL,1984,17.140220642089844
Colombia,COL,1985,18.440771102905273
Colombia,COL,1986,21.33295249938965
Colombia,COL,1987,23.247560501098633
Colombia,COL,1988,24.519399642944336
Colombia,COL,1989,26.782119750976562
Colombia,COL,1990,27.495851516723633
Colombia,COL,1991,27.7260799407959
Colombia,COL,1992,22.28058433532715
Colombia,COL,1993,27.85639190673828
Colombia,COL,1994,32.05839157104492
Colombia,COL,1995,31.98940086364746
Colombia,COL,1996,35.28762435913086
Colombia,COL,1997,31.475759506225586
Colombia,COL,1998,30.78168487548828
Colombia,COL,1999,33.70065689086914
Colombia,COL,2000,30.815717697143555
Colombia,COL,2001,31.632658004760742
Colombia,COL,2002,33.96803665161133
Colombia,COL,2003,36.176361083984375
Colombia,COL,2004,38.33005905151367
Colombia,COL,2005,39.22088623046875
Colombia,COL,2006,42.557891845703125
Colombia,COL,2007,44.241981506347656
Colombia,COL,2008,46.16088104248047
Colombia,COL,2009,40.837364196777344
Colombia,COL,2010,40.55746078491211
Colombia,COL,2011,48.4274787902832
Colombia,COL,2012,47.58171081542969
Colombia,COL,2013,44.362789154052734
Colombia,COL,2014,44.74196243286133
Colombia,COL,2015,44.68190383911133
Colombia,COL,2016,46.787925720214844
Colombia,COL,2017,57.327728271484375
Colombia,COL,2018,56.651241302490234
Colombia,COL,2019,54.4370002746582
Colombia,COL,2020,49.83734893798828
Colombia,COL,2021,59.85819625854492
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0.28999999165534973
Congo,COG,2001,0.33000001311302185
Congo,COG,2002,0.38999998569488525
Congo,COG,2003,0.3400000035762787
Congo,COG,2004,0.33000001311302185
Congo,COG,2005,0.3499999940395355
Congo,COG,2006,0.3700000047683716
Congo,COG,2007,0.33000001311302185
Congo,COG,2008,0.3700000047683716
Congo,COG,2009,0.33000001311302185
Congo,COG,2010,0.4300000071525574
Congo,COG,2011,0.7799999713897705
Congo,COG,2012,0.9800000190734863
Congo,COG,2013,0.9599999785423279
Congo,COG,2014,0.9399999976158142
Congo,COG,2015,1.090000033378601
Congo,COG,2016,1.1200000047683716
Congo,COG,2017,1.190000057220459
Congo,COG,2018,1.2300000190734863
Congo,COG,2019,1.0700000524520874
Congo,COG,2020,1.0700000524520874
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,5.619999885559082
Costa Rica,CRI,2001,5.599999904632568
Costa Rica,CRI,2002,5.869999885559082
Costa Rica,CRI,2003,5.860000133514404
Costa Rica,CRI,2004,6.420000076293945
Costa Rica,CRI,2005,6.5
Costa Rica,CRI,2006,6.53000020980835
Costa Rica,CRI,2007,6.699999809265137
Costa Rica,CRI,2008,7.309999942779541
Costa Rica,CRI,2009,7.150000095367432
Costa Rica,CRI,2010,7.190000057220459
Costa Rica,CRI,2011,7.059999942779541
Costa Rica,CRI,2012,7.159999847412109
Costa Rica,CRI,2013,6.78000020980835
Costa Rica,CRI,2014,6.650000095367432
Costa Rica,CRI,2015,7.989999771118164
Costa Rica,CRI,2016,7.949999809265137
Costa Rica,CRI,2017,8.59000015258789
Costa Rica,CRI,2018,8.260000228881836
Costa Rica,CRI,2019,7.75
Costa Rica,CRI,2020,8.289999961853027
Costa Rica,CRI,2021,9.170000076293945
Cote d'Ivoire,CIV,2000,1.75
Cote d'Ivoire,CIV,2001,1.7799999713897705
Cote d'Ivoire,CIV,2002,1.7100000381469727
Cote d'Ivoire,CIV,2003,1.809999942779541
Cote d'Ivoire,CIV,2004,1.7300000190734863
Cote d'Ivoire,CIV,2005,1.4199999570846558
Cote d'Ivoire,CIV,2006,1.5
Cote d'Ivoire,CIV,2007,1.7799999713897705
Cote d'Ivoire,CIV,2008,1.8799999952316284
Cote d'Ivoire,CIV,2009,2.109999895095825
Cote d'Ivoire,CIV,2010,1.600000023841858
Cote d'Ivoire,CIV,2011,1.7599999904632568
Cote d'Ivoire,CIV,2012,1.7699999809265137
Cote d'Ivoire,CIV,2013,1.590000033378601
Cote d'Ivoire,CIV,2014,1.8899999856948853
Cote d'Ivoire,CIV,2015,1.340000033378601
Cote d'Ivoire,CIV,2016,1.5099999904632568
Cote d'Ivoire,CIV,2017,2.0299999713897705
Cote d'Ivoire,CIV,2018,2.930000066757202
Cote d'Ivoire,CIV,2019,2.309999942779541
Cote d'Ivoire,CIV,2020,2.309999942779541
Croatia,HRV,1990,3.805000066757202
Croatia,HRV,1991,5.88100004196167
Croatia,HRV,1992,4.348999977111816
Croatia,HRV,1993,4.550000190734863
Croatia,HRV,1994,5.434999942779541
Croatia,HRV,1995,5.683000087738037
Croatia,HRV,1996,7.86299991607666
Croatia,HRV,1997,5.853000164031982
Croatia,HRV,1998,6.021999835968018
Croatia,HRV,1999,7.327000141143799
Croatia,HRV,2000,6.453000068664551
Croatia,HRV,2001,7.181000232696533
Croatia,HRV,2002,5.85099983215332
Croatia,HRV,2003,5.458000183105469
Croatia,HRV,2004,7.626999855041504
Croatia,HRV,2005,7.035999774932861
Croatia,HRV,2006,6.617000102996826
Croatia,HRV,2007,4.699999809265137
Croatia,HRV,2008,5.781000137329102
Croatia,HRV,2009,7.408999919891357
Croatia,HRV,2010,9.12600040435791
Croatia,HRV,2011,5.0329999923706055
Croatia,HRV,2012,4.836999893188477
Croatia,HRV,2013,8.621999740600586
Croatia,HRV,2014,9.006999969482422
Croatia,HRV,2015,6.390999794006348
Croatia,HRV,2016,6.853000164031982
Croatia,HRV,2017,5.307400226593018
Croatia,HRV,2018,7.700900077819824
Croatia,HRV,2019,5.826099872589111
Croatia,HRV,2020,5.662399768829346
Croatia,HRV,2021,7.153080940246582
Cuba,CUB,2000,0.09000000357627869
Cuba,CUB,2001,0.07000000029802322
Cuba,CUB,2002,0.10000000149011612
Cuba,CUB,2003,0.12999999523162842
Cuba,CUB,2004,0.09000000357627869
Cuba,CUB,2005,0.07000000029802322
Cuba,CUB,2006,0.09000000357627869
Cuba,CUB,2007,0.11999999731779099
Cuba,CUB,2008,0.14000000059604645
Cuba,CUB,2009,0.15000000596046448
Cuba,CUB,2010,0.10000000149011612
Cuba,CUB,2011,0.10000000149011612
Cuba,CUB,2012,0.10999999940395355
Cuba,CUB,2013,0.12999999523162842
Cuba,CUB,2014,0.10000000149011612
Cuba,CUB,2015,0.05000000074505806
Cuba,CUB,2016,0.05999999865889549
Cuba,CUB,2017,0.07999999821186066
Cuba,CUB,2018,0.14000000059604645
Cuba,CUB,2019,0.14000000059604645
Cuba,CUB,2020,0.05999999865889549
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1965,2.231796979904175
Czechia,CZE,1966,2.1036343574523926
Czechia,CZE,1967,1.8959225416183472
Czechia,CZE,1968,1.467240810394287
Czechia,CZE,1969,1.1976573467254639
Czechia,CZE,1970,1.7103078365325928
Czechia,CZE,1971,1.2079999446868896
Czechia,CZE,1972,1.2640000581741333
Czechia,CZE,1973,1.0809999704360962
Czechia,CZE,1974,1.819000005722046
Czechia,CZE,1975,1.8140000104904175
Czechia,CZE,1976,1.4459999799728394
Czechia,CZE,1977,1.9670000076293945
Czechia,CZE,1978,1.8300000429153442
Czechia,CZE,1979,2.2929999828338623
Czechia,CZE,1980,2.3989999294281006
Czechia,CZE,1981,2.061000108718872
Czechia,CZE,1982,1.6699999570846558
Czechia,CZE,1983,1.6549999713897705
Czechia,CZE,1984,1.2979999780654907
Czechia,CZE,1985,1.6710000038146973
Czechia,CZE,1986,1.8760000467300415
Czechia,CZE,1987,2.4649999141693115
Czechia,CZE,1988,2.0989999771118164
Czechia,CZE,1989,1.6430000066757202
Czechia,CZE,1990,1.1610000133514404
Czechia,CZE,1991,1.0889999866485596
Czechia,CZE,1992,1.4019999504089355
Czechia,CZE,1993,1.36899995803833
Czechia,CZE,1994,1.4600000381469727
Czechia,CZE,1995,2.002000093460083
Czechia,CZE,1996,1.968999981880188
Czechia,CZE,1997,1.6990000009536743
Czechia,CZE,1998,1.3960000276565552
Czechia,CZE,1999,1.680999994277954
Czechia,CZE,2000,1.7580000162124634
Czechia,CZE,2001,2.053999900817871
Czechia,CZE,2002,2.492000102996826
Czechia,CZE,2003,1.3830000162124634
Czechia,CZE,2004,2.0190999507904053
Czechia,CZE,2005,2.3799099922180176
Czechia,CZE,2006,2.550729990005493
Czechia,CZE,2007,2.0793380737304688
Czechia,CZE,2008,2.0243349075317383
Czechia,CZE,2009,2.4296200275421143
Czechia,CZE,2010,2.789400100708008
Czechia,CZE,2011,2.1340999603271484
Czechia,CZE,2012,2.2314999103546143
Czechia,CZE,2013,2.8564000129699707
Czechia,CZE,2014,1.9091999530792236
Czechia,CZE,2015,1.794800043106079
Czechia,CZE,2016,2.000499963760376
Czechia,CZE,2017,1.8695000410079956
Czechia,CZE,2018,1.6274000406265259
Czechia,CZE,2019,2.007999897003174
Czechia,CZE,2020,2.1422998905181885
Czechia,CZE,2021,2.4081883430480957
Democratic Republic of Congo,COD,2000,5.940000057220459
Democratic Republic of Congo,COD,2001,5.909999847412109
Democratic Republic of Congo,COD,2002,6.050000190734863
Democratic Republic of Congo,COD,2003,6.099999904632568
Democratic Republic of Congo,COD,2004,7.010000228881836
Democratic Republic of Congo,COD,2005,7.320000171661377
Democratic Republic of Congo,COD,2006,7.449999809265137
Democratic Republic of Congo,COD,2007,7.739999771118164
Democratic Republic of Congo,COD,2008,7.409999847412109
Democratic Republic of Congo,COD,2009,7.71999979019165
Democratic Republic of Congo,COD,2010,7.739999771118164
Democratic Republic of Congo,COD,2011,7.730000019073486
Democratic Republic of Congo,COD,2012,7.510000228881836
Democratic Republic of Congo,COD,2013,8.149999618530273
Democratic Republic of Congo,COD,2014,8.729999542236328
Democratic Republic of Congo,COD,2015,8.829999923706055
Democratic Republic of Congo,COD,2016,9.010000228881836
Democratic Republic of Congo,COD,2017,9.390000343322754
Democratic Republic of Congo,COD,2018,10.430000305175781
Democratic Republic of Congo,COD,2019,9.149999618530273
Democratic Republic of Congo,COD,2020,9.1899995803833
Denmark,DNK,1965,0.02500000037252903
Denmark,DNK,1966,0.026000000536441803
Denmark,DNK,1967,0.02500000037252903
Denmark,DNK,1968,0.020999999716877937
Denmark,DNK,1969,0.02199999988079071
Denmark,DNK,1970,0.024000000208616257
Denmark,DNK,1971,0.024000000208616257
Denmark,DNK,1972,0.024000000208616257
Denmark,DNK,1973,0.024000000208616257
Denmark,DNK,1974,0.024000000208616257
Denmark,DNK,1975,0.020999999716877937
Denmark,DNK,1976,0.01899999938905239
Denmark,DNK,1977,0.026000000536441803
Denmark,DNK,1978,0.027000000700354576
Denmark,DNK,1979,0.028999999165534973
Denmark,DNK,1980,0.0340999998152256
Denmark,DNK,1981,0.03550000116229057
Denmark,DNK,1982,0.030300000682473183
Denmark,DNK,1983,0.03350000083446503
Denmark,DNK,1984,0.03020000085234642
Denmark,DNK,1985,0.02969999983906746
Denmark,DNK,1986,0.028599999845027924
Denmark,DNK,1987,0.029400000348687172
Denmark,DNK,1988,0.03280000016093254
Denmark,DNK,1989,0.02290000021457672
Denmark,DNK,1990,0.02800000086426735
Denmark,DNK,1991,0.02539999969303608
Denmark,DNK,1992,0.027699999511241913
Denmark,DNK,1993,0.027499999850988388
Denmark,DNK,1994,0.032600000500679016
Denmark,DNK,1995,0.030300000682473183
Denmark,DNK,1996,0.019300000742077827
Denmark,DNK,1997,0.019200000911951065
Denmark,DNK,1998,0.027300000190734863
Denmark,DNK,1999,0.030500000342726707
Denmark,DNK,2000,0.03020000085234642
Denmark,DNK,2001,0.02759999968111515
Denmark,DNK,2002,0.03180000185966492
Denmark,DNK,2003,0.021199999377131462
Denmark,DNK,2004,0.026499999687075615
Denmark,DNK,2005,0.02250000089406967
Denmark,DNK,2006,0.023399999365210533
Denmark,DNK,2007,0.028200000524520874
Denmark,DNK,2008,0.025800000876188278
Denmark,DNK,2009,0.01889999955892563
Denmark,DNK,2010,0.020641667768359184
Denmark,DNK,2011,0.016869444400072098
Denmark,DNK,2012,0.017474999651312828
Denmark,DNK,2013,0.013419443741440773
Denmark,DNK,2014,0.015102777630090714
Denmark,DNK,2015,0.018030555918812752
Denmark,DNK,2016,0.019272221252322197
Denmark,DNK,2017,0.017872221767902374
Denmark,DNK,2018,0.014861110597848892
Denmark,DNK,2019,0.016954999417066574
Denmark,DNK,2020,0.01706399954855442
Denmark,DNK,2021,0.016308700665831566
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0.029999999329447746
Dominica,DMA,2001,0.029999999329447746
Dominica,DMA,2002,0.029999999329447746
Dominica,DMA,2003,0.029999999329447746
Dominica,DMA,2004,0.029999999329447746
Dominica,DMA,2005,0.029999999329447746
Dominica,DMA,2006,0.029999999329447746
Dominica,DMA,2007,0.019999999552965164
Dominica,DMA,2008,0.019999999552965164
Dominica,DMA,2009,0.019999999552965164
Dominica,DMA,2010,0.019999999552965164
Dominica,DMA,2011,0.03999999910593033
Dominica,DMA,2012,0.029999999329447746
Dominica,DMA,2013,0.03999999910593033
Dominica,DMA,2014,0.029999999329447746
Dominica,DMA,2015,0.019999999552965164
Dominica,DMA,2016,0.03999999910593033
Dominica,DMA,2017,0.029999999329447746
Dominica,DMA,2018,0.019999999552965164
Dominica,DMA,2019,0.019999999552965164
Dominica,DMA,2020,0.03999999910593033
Dominican Republic,DOM,2000,0.75
Dominican Republic,DOM,2001,0.699999988079071
Dominican Republic,DOM,2002,0.8700000047683716
Dominican Republic,DOM,2003,1.190000057220459
Dominican Republic,DOM,2004,1.600000023841858
Dominican Republic,DOM,2005,1.909999966621399
Dominican Republic,DOM,2006,1.75
Dominican Republic,DOM,2007,1.7000000476837158
Dominican Republic,DOM,2008,1.3799999952316284
Dominican Republic,DOM,2009,1.4600000381469727
Dominican Republic,DOM,2010,1.4299999475479126
Dominican Republic,DOM,2011,1.5299999713897705
Dominican Republic,DOM,2012,1.7799999713897705
Dominican Republic,DOM,2013,1.8799999952316284
Dominican Republic,DOM,2014,1.3200000524520874
Dominican Republic,DOM,2015,0.9300000071525574
Dominican Republic,DOM,2016,1.5
Dominican Republic,DOM,2017,2.1700000762939453
Dominican Republic,DOM,2018,1.7599999904632568
Dominican Republic,DOM,2019,1.0499999523162842
Dominican Republic,DOM,2020,0.11999999731779099
Eastern Africa (BP),,1965,6.047535419464111
Eastern Africa (BP),,1966,7.167577266693115
Eastern Africa (BP),,1967,7.010666847229004
Eastern Africa (BP),,1968,7.19778299331665
Eastern Africa (BP),,1969,7.911901473999023
Eastern Africa (BP),,1970,11.339996337890625
Eastern Africa (BP),,1971,8.903069496154785
Eastern Africa (BP),,1972,10.891283988952637
Eastern Africa (BP),,1973,11.249310493469238
Eastern Africa (BP),,1974,14.26752758026123
Eastern Africa (BP),,1975,15.188581466674805
Eastern Africa (BP),,1976,16.743711471557617
Eastern Africa (BP),,1977,19.092784881591797
Eastern Africa (BP),,1978,18.238819122314453
Eastern Africa (BP),,1979,19.774999618530273
Eastern Africa (BP),,1980,18.078556060791016
Eastern Africa (BP),,1981,18.878673553466797
Eastern Africa (BP),,1982,19.574581146240234
Eastern Africa (BP),,1983,19.37967300415039
Eastern Africa (BP),,1984,18.887100219726562
Eastern Africa (BP),,1985,19.69168472290039
Eastern Africa (BP),,1986,18.845373153686523
Eastern Africa (BP),,1987,16.426959991455078
Eastern Africa (BP),,1988,18.61845588684082
