Entity,Code,Year,Electricity from solar (TWh)
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0.00009999999747378752
Estonia,EST,2010,0.00009999999747378752
Estonia,EST,2011,0.00019999999494757503
Estonia,EST,2012,0.0003000000142492354
Estonia,EST,2013,0.00139999995008111
Estonia,EST,2014,0.003100000089034438
Estonia,EST,2015,0.005900000222027302
Estonia,EST,2016,0.009677000343799591
Estonia,EST,2017,0.014492000453174114
Estonia,EST,2018,0.03080200031399727
Estonia,EST,2019,0.07349999994039536
Estonia,EST,2020,0.12691180408000946
Estonia,EST,2021,0.2521305978298187
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.009999999776482582
Ethiopia,ETH,2014,0.019999999552965164
Ethiopia,ETH,2015,0.019999999552965164
Ethiopia,ETH,2016,0.019999999552965164
Ethiopia,ETH,2017,0.019999999552965164
Ethiopia,ETH,2018,0.019999999552965164
Ethiopia,ETH,2019,0.019999999552965164
Ethiopia,ETH,2020,0.019999999552965164
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0
Europe,,1979,0
Europe,,1980,0
Europe,,1981,0
Europe,,1982,0
Europe,,1983,0
Europe,,1984,0.001010101055726409
Europe,,1985,0.001010101055726409
Europe,,1986,0.001010101055726409
Europe,,1987,0
Europe,,1988,0.001010101055726409
Europe,,1989,0.00909090880304575
Europe,,1990,0.012500000186264515
Europe,,1991,0.015500000678002834
Europe,,1992,0.025088001042604446
Europe,,1993,0.03238299861550331
Europe,,1994,0.034688498824834824
Europe,,1995,0.044840000569820404
Europe,,1996,0.04781141132116318
Europe,,1997,0.056926243007183075
Europe,,1998,0.06708849966526031
Europe,,1999,0.08019805699586868
Europe,,2000,0.07447324693202972
Europe,,2001,0.1942024976015091
Europe,,2002,0.31475499272346497
Europe,,2003,0.468697726726532
Europe,,2004,0.7510978579521179
Europe,,2005,1.512383222579956
Europe,,2006,2.5690879821777344
Europe,,2007,3.8777048587799072
Europe,,2008,7.589071273803711
Europe,,2009,14.324834823608398
Europe,,2010,23.495037078857422
Europe,,2011,47.103885650634766
Europe,,2012,72.23389434814453
Europe,,2013,86.55052947998047
Europe,,2014,97.48233032226562
Europe,,2015,108.38508605957031
Europe,,2016,111.8547592163086
Europe,,2017,120.50113677978516
Europe,,2018,129.11077880859375
Europe,,2019,142.35679626464844
Europe,,2020,166.73370361328125
Europe,,2021,185.31532287597656
Europe (BP),,1965,0
Europe (BP),,1966,0
Europe (BP),,1967,0
Europe (BP),,1968,0
Europe (BP),,1969,0
Europe (BP),,1970,0
Europe (BP),,1971,0
Europe (BP),,1972,0
Europe (BP),,1973,0
Europe (BP),,1974,0
Europe (BP),,1975,0
Europe (BP),,1976,0
Europe (BP),,1977,0
Europe (BP),,1978,0
Europe (BP),,1979,0
Europe (BP),,1980,0
Europe (BP),,1981,0
Europe (BP),,1982,0
Europe (BP),,1983,0
Europe (BP),,1984,0.001010101055726409
Europe (BP),,1985,0.001010101055726409
Europe (BP),,1986,0.001010101055726409
Europe (BP),,1987,0
Europe (BP),,1988,0.001010101055726409
Europe (BP),,1989,0.00909090880304575
Europe (BP),,1990,0.012500000186264515
Europe (BP),,1991,0.01549999974668026
Europe (BP),,1992,0.025087999179959297
Europe (BP),,1993,0.03238299861550331
Europe (BP),,1994,0.034688498824834824
Europe (BP),,1995,0.044840000569820404
Europe (BP),,1996,0.04781141132116318
Europe (BP),,1997,0.056926243007183075
Europe (BP),,1998,0.06708849966526031
Europe (BP),,1999,0.08019805699586868
Europe (BP),,2000,0.07447324693202972
Europe (BP),,2001,0.1942024976015091
Europe (BP),,2002,0.31475499272346497
Europe (BP),,2003,0.46869775652885437
Europe (BP),,2004,0.7510978579521179
Europe (BP),,2005,1.512383222579956
Europe (BP),,2006,2.5690877437591553
Europe (BP),,2007,3.8777048587799072
Europe (BP),,2008,7.589071273803711
Europe (BP),,2009,14.324834823608398
Europe (BP),,2010,23.4974365234375
Europe (BP),,2011,47.10554885864258
Europe (BP),,2012,72.23394012451172
Europe (BP),,2013,86.5461196899414
Europe (BP),,2014,97.33773040771484
Europe (BP),,2015,108.23460388183594
Europe (BP),,2016,112.403564453125
Europe (BP),,2017,122.75743865966797
Europe (BP),,2018,136.16812133789062
Europe (BP),,2019,150.4425506591797
Europe (BP),,2020,175.65176391601562
Europe (BP),,2021,195.5521240234375
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0
European Union (27),,1979,0
European Union (27),,1980,0
European Union (27),,1981,0
European Union (27),,1982,0
European Union (27),,1983,0
European Union (27),,1984,0
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0.00909090880304575
European Union (27),,1990,0.011500000022351742
European Union (27),,1991,0.013500000350177288
European Union (27),,1992,0.022088000550866127
European Union (27),,1993,0.028382999822497368
European Union (27),,1994,0.029688499867916107
European Union (27),,1995,0.038839999586343765
European Union (27),,1996,0.040811412036418915
European Union (27),,1997,0.04992624372243881
European Union (27),,1998,0.05908849835395813
European Union (27),,1999,0.06919805705547333
European Union (27),,2000,0.05717324838042259
European Union (27),,2001,0.17376649379730225
European Union (27),,2002,0.2911829948425293
European Union (27),,2003,0.441125750541687
European Union (27),,2004,0.7224258780479431
European Union (27),,2005,1.4766112565994263
European Union (27),,2006,2.5264158248901367
European Union (27),,2007,3.8266327381134033
European Union (27),,2008,7.526499271392822
European Union (27),,2009,14.241026878356934
European Union (27),,2010,23.34770965576172
European Union (27),,2011,46.641082763671875
European Union (27),,2012,70.2163314819336
European Union (27),,2013,83.41637420654297
European Union (27),,2014,91.93325805664062
European Union (27),,2015,98.82841491699219
European Union (27),,2016,99.02030181884766
European Union (27),,2017,105.86170196533203
European Union (27),,2018,112.50464630126953
European Union (27),,2019,123.26692962646484
European Union (27),,2020,143.2808380126953
European Union (27),,2021,160.62025451660156
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0.009999999776482582
Fiji,FJI,2017,0.009999999776482582
Fiji,FJI,2018,0.009999999776482582
Fiji,FJI,2019,0.009999999776482582
Fiji,FJI,2020,0.019999999552965164
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0.0005000000237487257
Finland,FIN,1991,0.0005000000237487257
Finland,FIN,1992,0.0006000000284984708
Finland,FIN,1993,0.000699999975040555
Finland,FIN,1994,0.0007999999797903001
Finland,FIN,1995,0.0007999999797903001
Finland,FIN,1996,0.0010000000474974513
Finland,FIN,1997,0.0012000000569969416
Finland,FIN,1998,0.0013000000035390258
Finland,FIN,1999,0.00139999995008111
Finland,FIN,2000,0.0015999999595806003
Finland,FIN,2001,0.0017000000225380063
Finland,FIN,2002,0.0019000000320374966
Finland,FIN,2003,0.002099999925121665
Finland,FIN,2004,0.002400000113993883
Finland,FIN,2005,0.0026000000070780516
Finland,FIN,2006,0.0034000000450760126
Finland,FIN,2007,0.003800000064074993
Finland,FIN,2008,0.0038999998942017555
Finland,FIN,2009,0.00430000014603138
Finland,FIN,2010,0.004699999932199717
Finland,FIN,2011,0.0052999998442828655
Finland,FIN,2012,0.00570000009611249
Finland,FIN,2013,0.006500000134110451
Finland,FIN,2014,0.00800000037997961
Finland,FIN,2015,0.011111111380159855
Finland,FIN,2016,0.02222222276031971
Finland,FIN,2017,0.049494948238134384
Finland,FIN,2018,0.09090909361839294
Finland,FIN,2019,0.14848484098911285
Finland,FIN,2020,0.22121211886405945
Finland,FIN,2021,0.3080808222293854
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0.0014880000380799174
France,FRA,1993,0.0016830000095069408
France,FRA,1994,0.001878499984741211
France,FRA,1995,0.00203999993391335
France,FRA,1996,0.0026503000408411026
France,FRA,1997,0.0034068000968545675
France,FRA,1998,0.004088500048965216
France,FRA,1999,0.004547500051558018
France,FRA,2000,0.005223250016570091
France,FRA,2001,0.00616049999371171
France,FRA,2002,0.007103450130671263
France,FRA,2003,0.007767300121486187
France,FRA,2004,0.008447984233498573
France,FRA,2005,0.010500759817659855
France,FRA,2006,0.011906050145626068
France,FRA,2007,0.017999999225139618
France,FRA,2008,0.041999999433755875
France,FRA,2009,0.17399999499320984
France,FRA,2010,0.6200000047683716
France,FRA,2011,2.078000068664551
France,FRA,2012,4.015999794006348
France,FRA,2013,4.735000133514404
France,FRA,2014,5.913000106811523
France,FRA,2015,7.263162612915039
France,FRA,2016,8.164942741394043
France,FRA,2017,9.102624893188477
France,FRA,2018,10.411551475524902
France,FRA,2019,11.747336387634277
France,FRA,2020,12.925406455993652
France,FRA,2021,14.605709075927734
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0.03999999910593033
French Guiana,GUF,2012,0.05000000074505806
French Guiana,GUF,2013,0.03999999910593033
French Guiana,GUF,2014,0.05000000074505806
French Guiana,GUF,2015,0.05000000074505806
French Guiana,GUF,2016,0.05000000074505806
French Guiana,GUF,2017,0.05000000074505806
French Guiana,GUF,2018,0.05000000074505806
French Guiana,GUF,2019,0.05000000074505806
French Guiana,GUF,2020,0.05000000074505806
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0.009999999776482582
French Polynesia,PYF,2012,0.019999999552965164
French Polynesia,PYF,2013,0.019999999552965164
French Polynesia,PYF,2014,0.029999999329447746
French Polynesia,PYF,2015,0.029999999329447746
French Polynesia,PYF,2016,0.029999999329447746
French Polynesia,PYF,2017,0.03999999910593033
French Polynesia,PYF,2018,0.03999999910593033
French Polynesia,PYF,2019,0.03999999910593033
French Polynesia,PYF,2020,0.03999999910593033
G20 (Ember),,2000,1.0499999523162842
G20 (Ember),,2001,1.3200000524520874
G20 (Ember),,2002,1.659999966621399
G20 (Ember),,2003,2.0299999713897705
G20 (Ember),,2004,2.6700000762939453
G20 (Ember),,2005,3.740000009536743
G20 (Ember),,2006,5.050000190734863
G20 (Ember),,2007,6.820000171661377
G20 (Ember),,2008,11.239999771118164
G20 (Ember),,2009,18.969999313354492
G20 (Ember),,2010,30.299999237060547
G20 (Ember),,2011,60.56999969482422
G20 (Ember),,2012,92.5999984741211
G20 (Ember),,2013,126.62999725341797
G20 (Ember),,2014,188.7100067138672
G20 (Ember),,2015,242.8800048828125
G20 (Ember),,2016,310.07000732421875
G20 (Ember),,2017,418.489990234375
G20 (Ember),,2018,534.7999877929688
G20 (Ember),,2019,644.1500244140625
G20 (Ember),,2020,773.4000244140625
G20 (Ember),,2021,930.4000244140625
G7 (Ember),,2000,0.949999988079071
G7 (Ember),,2001,1.1799999475479126
G7 (Ember),,2002,1.4600000381469727
G7 (Ember),,2003,1.7899999618530273
G7 (Ember),,2004,2.380000114440918
G7 (Ember),,2005,3.390000104904175
G7 (Ember),,2006,4.599999904632568
G7 (Ember),,2007,5.809999942779541
G7 (Ember),,2008,7.820000171661377
G7 (Ember),,2009,11.199999809265137
G7 (Ember),,2010,19.299999237060547
G7 (Ember),,2011,40.20000076293945
G7 (Ember),,2012,62.83000183105469
G7 (Ember),,2013,83.19999694824219
G7 (Ember),,2014,122.77999877929688
G7 (Ember),,2015,153.64999389648438
G7 (Ember),,2016,183.8800048828125
G7 (Ember),,2017,220.72000122070312
G7 (Ember),,2018,249.52999877929688
G7 (Ember),,2019,273.1400146484375
G7 (Ember),,2020,313.94000244140625
G7 (Ember),,2021,359.010009765625
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0.0010000000474974513
Germany,DEU,1991,0.0010000000474974513
Germany,DEU,1992,0.0020000000949949026
Germany,DEU,1993,0.003000000026077032
Germany,DEU,1994,0.004000000189989805
Germany,DEU,1995,0.004999999888241291
Germany,DEU,1996,0.006000000052154064
Germany,DEU,1997,0.010999999940395355
Germany,DEU,1998,0.014999999664723873
Germany,DEU,1999,0.01899999938905239
Germany,DEU,2000,0
Germany,DEU,2001,0.10000000149011612
Germany,DEU,2002,0.20000000298023224
Germany,DEU,2003,0.31299999356269836
Germany,DEU,2004,0.5569999814033508
Germany,DEU,2005,1.3079999685287476
Germany,DEU,2006,2.265000104904175
Germany,DEU,2007,3.13700008392334
Germany,DEU,2008,4.507999897003174
Germany,DEU,2009,6.715000152587891
Germany,DEU,2010,11.963000297546387
Germany,DEU,2011,19.990999221801758
Germany,DEU,2012,26.743999481201172
Germany,DEU,2013,30.621000289916992
Germany,DEU,2014,34.55799865722656
Germany,DEU,2015,37.17100143432617
Germany,DEU,2016,36.66999816894531
Germany,DEU,2017,37.893001556396484
Germany,DEU,2018,43.45899963378906
Germany,DEU,2019,44.382999420166016
Germany,DEU,2020,48.64099884033203
Germany,DEU,2021,49
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.029999999329447746
Ghana,GHA,2017,0.029999999329447746
Ghana,GHA,2018,0.029999999329447746
Ghana,GHA,2019,0.05000000074505806
Ghana,GHA,2020,0.05999999865889549
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0.0010000000474974513
Greece,GRC,2005,0.0010000000474974513
Greece,GRC,2006,0.0010000000474974513
Greece,GRC,2007,0.0010000000474974513
Greece,GRC,2008,0.004999999888241291
Greece,GRC,2009,0.05000000074505806
Greece,GRC,2010,0.15800000727176666
Greece,GRC,2011,0.6100000143051147
Greece,GRC,2012,1.694000005722046
Greece,GRC,2013,3.6480000019073486
Greece,GRC,2014,3.7920000553131104
Greece,GRC,2015,3.9000000953674316
Greece,GRC,2016,3.930000066757202
Greece,GRC,2017,3.9914770126342773
Greece,GRC,2018,3.79065203666687
Greece,GRC,2019,4.4285101890563965
Greece,GRC,2020,4.446854114532471
Greece,GRC,2021,5.167975425720215
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0.019999999552965164
Guadeloupe,GLP,2011,0.029999999329447746
Guadeloupe,GLP,2012,0.09000000357627869
Guadeloupe,GLP,2013,0.10000000149011612
Guadeloupe,GLP,2014,0.10000000149011612
Guadeloupe,GLP,2015,0.10000000149011612
Guadeloupe,GLP,2016,0.09000000357627869
Guadeloupe,GLP,2017,0.09000000357627869
Guadeloupe,GLP,2018,0.09000000357627869
Guadeloupe,GLP,2019,0.10000000149011612
Guadeloupe,GLP,2020,0.10000000149011612
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.029999999329447746
Guam,GUM,2016,0.07000000029802322
Guam,GUM,2017,0.05999999865889549
Guam,GUM,2018,0.07000000029802322
Guam,GUM,2019,0.07000000029802322
Guam,GUM,2020,0.07000000029802322
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.009999999776482582
Guatemala,GTM,2015,0.15000000596046448
Guatemala,GTM,2016,0.1899999976158142
Guatemala,GTM,2017,0.20000000298023224
Guatemala,GTM,2018,0.20000000298023224
Guatemala,GTM,2019,0.23000000417232513
Guatemala,GTM,2020,0.2199999988079071
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.019999999552965164
Guinea,GIN,2016,0.019999999552965164
Guinea,GIN,2017,0.019999999552965164
Guinea,GIN,2018,0.019999999552965164
Guinea,GIN,2019,0.019999999552965164
Guinea,GIN,2020,0.019999999552965164
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
