Entity,Code,Year,Electricity generation (TWh)
Eritrea,ERI,2010,0.29
Eritrea,ERI,2011,0.3
Eritrea,ERI,2012,0.31
Eritrea,ERI,2013,0.32
Eritrea,ERI,2014,0.32
Eritrea,ERI,2015,0.33
Eritrea,ERI,2016,0.34
Eritrea,ERI,2017,0.41
Eritrea,ERI,2018,0.44
Eritrea,ERI,2019,0.45
Eritrea,ERI,2020,0.44
Estonia,EST,1985,17.827
Estonia,EST,1986,17.951
Estonia,EST,1987,17.9
Estonia,EST,1988,17.627
Estonia,EST,1989,17.611
Estonia,EST,1990,17.181
Estonia,EST,1991,14.627
Estonia,EST,1992,11.829
Estonia,EST,1993,9.118
Estonia,EST,1994,9.152
Estonia,EST,1995,8.693
Estonia,EST,1996,9.103
Estonia,EST,1997,9.218
Estonia,EST,1998,8.521
Estonia,EST,1999,8.265
Estonia,EST,2000,8.513
Estonia,EST,2001,8.484
Estonia,EST,2002,8.527
Estonia,EST,2003,10.159
Estonia,EST,2004,10.304
Estonia,EST,2005,10.205
Estonia,EST,2006,9.731
Estonia,EST,2007,12.19
Estonia,EST,2008,10.581
Estonia,EST,2009,8.78
Estonia,EST,2010,12.964
Estonia,EST,2011,12.893
Estonia,EST,2012,11.967
Estonia,EST,2013,13.275
Estonia,EST,2014,12.446
Estonia,EST,2015,10.417
Estonia,EST,2016,12.17
Estonia,EST,2017,13.16
Estonia,EST,2018,12.364
Estonia,EST,2019,7.615
Estonia,EST,2020,5.9565
Estonia,EST,2021,6.7579484
Eswatini,SWZ,2000,0.61
Eswatini,SWZ,2001,0.63
Eswatini,SWZ,2002,0.65
Eswatini,SWZ,2003,0.56
Eswatini,SWZ,2004,0.53
Eswatini,SWZ,2005,0.6
Eswatini,SWZ,2006,0.6
Eswatini,SWZ,2007,0.63
Eswatini,SWZ,2008,0.6
Eswatini,SWZ,2009,0.63
Eswatini,SWZ,2010,0.64
Eswatini,SWZ,2011,0.71
Eswatini,SWZ,2012,0.78
Eswatini,SWZ,2013,0.75
Eswatini,SWZ,2014,0.73
Eswatini,SWZ,2015,0.67
Eswatini,SWZ,2016,0.57
Eswatini,SWZ,2017,0.59
Eswatini,SWZ,2018,0.71
Eswatini,SWZ,2019,0.66
Eswatini,SWZ,2020,0.64
Ethiopia,ETH,2000,1.7
Ethiopia,ETH,2001,2.04
Ethiopia,ETH,2002,2.07
Ethiopia,ETH,2003,2.33
Ethiopia,ETH,2004,2.57
Ethiopia,ETH,2005,2.88
Ethiopia,ETH,2006,3.3
Ethiopia,ETH,2007,3.54
Ethiopia,ETH,2008,3.75
Ethiopia,ETH,2009,3.97
Ethiopia,ETH,2010,4.99
Ethiopia,ETH,2011,6.32
Ethiopia,ETH,2012,7.54
Ethiopia,ETH,2013,8.67
Ethiopia,ETH,2014,9.47
Ethiopia,ETH,2015,10.4
Ethiopia,ETH,2016,12.47
Ethiopia,ETH,2017,13.13
Ethiopia,ETH,2018,13.48
Ethiopia,ETH,2019,14.15
Ethiopia,ETH,2020,14.15
Europe,,1985,3843.849
Europe,,1986,3943.7878
Europe,,1987,4084.3535
Europe,,1988,4185.0806
Europe,,1989,4254.9917
Europe,,1990,4275.858
Europe,,1991,4276.554
Europe,,1992,4168.87
Europe,,1993,4090.6428
Europe,,1994,4021.5728
Europe,,1995,4078.1235
Europe,,1996,4130.2095
Europe,,1997,4146.5103
Europe,,1998,4206.2847
Europe,,1999,4266.3003
Europe,,2000,4398.557
Europe,,2001,4479.0317
Europe,,2002,4506.988
Europe,,2003,4613.46
Europe,,2004,4709.793
Europe,,2005,4783.018
Europe,,2006,4863.3594
Europe,,2007,4923.6343
Europe,,2008,4965.128
Europe,,2009,4723.587
Europe,,2010,4927.1216
Europe,,2011,4876.933
Europe,,2012,4912.804
Europe,,2013,4871.8384
Europe,,2014,4784.51
Europe,,2015,4821.423
Europe,,2016,4870.5
Europe,,2017,4888.647
Europe,,2018,4906.4688
Europe,,2019,4848.08
Europe,,2020,4696.3555
Europe,,2021,4897.3833
Europe (BP),,1985,2882.893
Europe (BP),,1986,2945.8005
Europe (BP),,1987,3043.9534
Europe (BP),,1988,3129.4792
Europe (BP),,1989,3192.0457
Europe (BP),,1990,3211.6748
Europe (BP),,1991,3229.902
Europe (BP),,1992,3190.167
Europe (BP),,1993,3174.4946
Europe (BP),,1994,3192.5833
Europe (BP),,1995,3279.426
Europe (BP),,1996,3354.16
Europe (BP),,1997,3389.6182
Europe (BP),,1998,3466.6572
Europe (BP),,1999,3509.999
Europe (BP),,2000,3619.6135
Europe (BP),,2001,3685.4094
Europe (BP),,2002,3718.6453
Europe (BP),,2003,3811.1272
Europe (BP),,2004,3897.3801
Europe (BP),,2005,3959.913
Europe (BP),,2006,4015.7483
Europe (BP),,2007,4064.6636
Europe (BP),,2008,4088.494
Europe (BP),,2009,3894.895
Europe (BP),,2010,4065.4092
Europe (BP),,2011,4019.2705
Europe (BP),,2012,4052.2217
Europe (BP),,2013,4021.4185
Europe (BP),,2014,3937.539
Europe (BP),,2015,3981.4307
Europe (BP),,2016,4020.3652
Europe (BP),,2017,4060.2188
Europe (BP),,2018,4063.1458
Europe (BP),,2019,3993.3835
Europe (BP),,2020,3878.955
Europe (BP),,2021,4032.463
European Union (27),,1985,2022.138
European Union (27),,1986,2075.3555
European Union (27),,1987,2147.4346
European Union (27),,1988,2197.5205
European Union (27),,1989,2248.412
European Union (27),,1990,2274.0596
European Union (27),,1991,2317.6738
European Union (27),,1992,2303.4102
European Union (27),,1993,2303.8176
European Union (27),,1994,2339.1594
European Union (27),,1995,2409.401
European Union (27),,1996,2491.8076
European Union (27),,1997,2508.0186
European Union (27),,1998,2562.6152
European Union (27),,1999,2587.871
European Union (27),,2000,2659.9177
European Union (27),,2001,2735.2139
European Union (27),,2002,2755.7031
European Union (27),,2003,2838.5547
European Union (27),,2004,2910.9812
European Union (27),,2005,2928.935
European Union (27),,2006,2973.8882
European Union (27),,2007,2987.4307
European Union (27),,2008,2999.675
European Union (27),,2009,2847.8027
European Union (27),,2010,2982.2544
European Union (27),,2011,2931.1035
European Union (27),,2012,2931.3704
European Union (27),,2013,2912.1228
European Union (27),,2014,2849.3452
European Union (27),,2015,2897.8909
European Union (27),,2016,2919.058
European Union (27),,2017,2951.3516
European Union (27),,2018,2935.3176
European Union (27),,2019,2894.0188
European Union (27),,2020,2778.9958
European Union (27),,2021,2895.289
Faeroe Islands,FRO,2000,0.21
Faeroe Islands,FRO,2001,0.22
Faeroe Islands,FRO,2002,0.24
Faeroe Islands,FRO,2003,0.23
Faeroe Islands,FRO,2004,0.24
Faeroe Islands,FRO,2005,0.24
Faeroe Islands,FRO,2006,0.25
Faeroe Islands,FRO,2007,0.26
Faeroe Islands,FRO,2008,0.26
Faeroe Islands,FRO,2009,0.27
Faeroe Islands,FRO,2010,0.27
Faeroe Islands,FRO,2011,0.26
Faeroe Islands,FRO,2012,0.28
Faeroe Islands,FRO,2013,0.28
Faeroe Islands,FRO,2014,0.3
Faeroe Islands,FRO,2015,0.31
Faeroe Islands,FRO,2016,0.3
Faeroe Islands,FRO,2017,0.32
Faeroe Islands,FRO,2018,0.34
Faeroe Islands,FRO,2019,0.38
Faeroe Islands,FRO,2020,0.42
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.02
Falkland Islands,FLK,2009,0.02
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.02
Falkland Islands,FLK,2012,0.02
Falkland Islands,FLK,2013,0.02
Falkland Islands,FLK,2014,0.02
Falkland Islands,FLK,2015,0.02
Falkland Islands,FLK,2016,0.02
Falkland Islands,FLK,2017,0.02
Falkland Islands,FLK,2018,0.02
Falkland Islands,FLK,2019,0.02
Falkland Islands,FLK,2020,0.02
Fiji,FJI,2000,0.62
Fiji,FJI,2001,0.67
Fiji,FJI,2002,0.71
Fiji,FJI,2003,0.72
Fiji,FJI,2004,0.75
Fiji,FJI,2005,0.79
Fiji,FJI,2006,0.84
Fiji,FJI,2007,0.87
Fiji,FJI,2008,0.88
Fiji,FJI,2009,0.86
Fiji,FJI,2010,0.9
Fiji,FJI,2011,0.86
Fiji,FJI,2012,0.86
Fiji,FJI,2013,0.88
Fiji,FJI,2014,0.91
Fiji,FJI,2015,0.95
Fiji,FJI,2016,0.96
Fiji,FJI,2017,1.04
Fiji,FJI,2018,1.07
Fiji,FJI,2019,1.11
Fiji,FJI,2020,0.99
Finland,FIN,1985,49.394
Finland,FIN,1986,48.948
Finland,FIN,1987,53.016
Finland,FIN,1988,53.491
Finland,FIN,1989,53.359
Finland,FIN,1990,54.276802
Finland,FIN,1991,57.97941
Finland,FIN,1992,57.6353
Finland,FIN,1993,60.98231
Finland,FIN,1994,65.53553
Finland,FIN,1995,64.413925
Finland,FIN,1996,69.09025
Finland,FIN,1997,69.14547
Finland,FIN,1998,70.43595
Finland,FIN,1999,69.40708
Finland,FIN,2000,70.473785
Finland,FIN,2001,74.81195
Finland,FIN,2002,75.371796
Finland,FIN,2003,84.7404
Finland,FIN,2004,86.28522
Finland,FIN,2005,70.838036
Finland,FIN,2006,82.66137
Finland,FIN,2007,81.681465
Finland,FIN,2008,77.80263
Finland,FIN,2009,72.54705
Finland,FIN,2010,81.05219
Finland,FIN,2011,73.698586
Finland,FIN,2012,70.479645
Finland,FIN,2013,71.39932
Finland,FIN,2014,68.21999
Finland,FIN,2015,69.15359
Finland,FIN,2016,69.68842
Finland,FIN,2017,68.46526
Finland,FIN,2018,71.08632
Finland,FIN,2019,69.52737
Finland,FIN,2020,70.10105
Finland,FIN,2021,72.63895
France,FRA,1985,343.48285
France,FRA,1986,362.22528
France,FRA,1987,377.86743
France,FRA,1988,391.62848
France,FRA,1989,406.13968
France,FRA,1990,420.751
France,FRA,1991,455.555
France,FRA,1992,463.639
France,FRA,1993,472.707
France,FRA,1994,476.868
France,FRA,1995,494.274
France,FRA,1996,513.398
France,FRA,1997,504.77
France,FRA,1998,511.276
France,FRA,1999,525.806
France,FRA,2000,539.954
France,FRA,2001,549.531
France,FRA,2002,559.064
France,FRA,2003,566.838
France,FRA,2004,574.054
France,FRA,2005,576.062
France,FRA,2006,574.869
France,FRA,2007,569.768
France,FRA,2008,573.812
France,FRA,2009,535.937
France,FRA,2010,569.29
France,FRA,2011,564.985
France,FRA,2012,565.1907
France,FRA,2013,575.3301
France,FRA,2014,564.8147
France,FRA,2015,571.6797
France,FRA,2016,556.2344
France,FRA,2017,554.0098
France,FRA,2018,573.98645
France,FRA,2019,562.8447
France,FRA,2020,523.6957
France,FRA,2021,547.2031
French Guiana,GUF,2000,0.43
French Guiana,GUF,2001,0.58
French Guiana,GUF,2002,0.61
French Guiana,GUF,2003,0.63
French Guiana,GUF,2004,0.65
French Guiana,GUF,2005,0.68
French Guiana,GUF,2006,0.71
French Guiana,GUF,2007,0.9
French Guiana,GUF,2008,0.92
French Guiana,GUF,2009,1.03
French Guiana,GUF,2010,1.11
French Guiana,GUF,2011,1.06
French Guiana,GUF,2012,0.87
French Guiana,GUF,2013,0.88
French Guiana,GUF,2014,0.9
French Guiana,GUF,2015,0.9
French Guiana,GUF,2016,0.92
French Guiana,GUF,2017,1.07
French Guiana,GUF,2018,1.11
French Guiana,GUF,2019,1
French Guiana,GUF,2020,0.97
French Polynesia,PYF,2000,0.39
French Polynesia,PYF,2001,0.47
French Polynesia,PYF,2002,0.52
French Polynesia,PYF,2003,0.57
French Polynesia,PYF,2004,0.61
French Polynesia,PYF,2005,0.6
French Polynesia,PYF,2006,0.63
French Polynesia,PYF,2007,0.66
French Polynesia,PYF,2008,0.68
French Polynesia,PYF,2009,0.7
French Polynesia,PYF,2010,0.62
French Polynesia,PYF,2011,0.65
French Polynesia,PYF,2012,0.65
French Polynesia,PYF,2013,0.59
French Polynesia,PYF,2014,0.58
French Polynesia,PYF,2015,0.58
French Polynesia,PYF,2016,0.58
French Polynesia,PYF,2017,0.6
French Polynesia,PYF,2018,0.58
French Polynesia,PYF,2019,0.68
French Polynesia,PYF,2020,0.66
G20 (Ember),,2000,12787.08
G20 (Ember),,2001,12946.47
G20 (Ember),,2002,13377.62
G20 (Ember),,2003,13854.69
G20 (Ember),,2004,14522.98
G20 (Ember),,2005,15056.46
G20 (Ember),,2006,15652.45
G20 (Ember),,2007,16419.38
G20 (Ember),,2008,16642.77
G20 (Ember),,2009,16513.27
G20 (Ember),,2010,17665.88
G20 (Ember),,2011,18339.58
G20 (Ember),,2012,18643.59
G20 (Ember),,2013,19195.96
G20 (Ember),,2014,19682.53
G20 (Ember),,2015,19826.43
G20 (Ember),,2016,20329.16
G20 (Ember),,2017,20908.37
G20 (Ember),,2018,21770.15
G20 (Ember),,2019,22092.4
G20 (Ember),,2020,21943.66
G20 (Ember),,2021,23271.78
G7 (Ember),,2000,7129.93
G7 (Ember),,2001,7049.6
G7 (Ember),,2002,7210.03
G7 (Ember),,2003,7259.73
G7 (Ember),,2004,7401.97
G7 (Ember),,2005,7530.4
G7 (Ember),,2006,7569.35
G7 (Ember),,2007,7723.32
G7 (Ember),,2008,7625.19
G7 (Ember),,2009,7289.99
G7 (Ember),,2010,7635.01
G7 (Ember),,2011,7605.96
G7 (Ember),,2012,7495.13
G7 (Ember),,2013,7549.34
G7 (Ember),,2014,7506.43
G7 (Ember),,2015,7510.75
G7 (Ember),,2016,7513.81
G7 (Ember),,2017,7477.1
G7 (Ember),,2018,7608.77
G7 (Ember),,2019,7518.76
G7 (Ember),,2020,7239.43
G7 (Ember),,2021,7416.27
Gabon,GAB,2000,1.28
Gabon,GAB,2001,1.35
Gabon,GAB,2002,1.42
Gabon,GAB,2003,1.46
Gabon,GAB,2004,1.48
Gabon,GAB,2005,1.51
Gabon,GAB,2006,1.61
Gabon,GAB,2007,1.68
Gabon,GAB,2008,1.77
Gabon,GAB,2009,1.81
Gabon,GAB,2010,1.87
Gabon,GAB,2011,1.96
Gabon,GAB,2012,2.08
Gabon,GAB,2013,2.02
Gabon,GAB,2014,1.92
Gabon,GAB,2015,2.05
Gabon,GAB,2016,2.24
Gabon,GAB,2017,2.19
Gabon,GAB,2018,2.17
Gabon,GAB,2019,3.01
Gabon,GAB,2020,2.95
Gambia,GMB,2000,0.11
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.14
Gambia,GMB,2003,0.16
Gambia,GMB,2004,0.17
Gambia,GMB,2005,0.19
Gambia,GMB,2006,0.2
Gambia,GMB,2007,0.22
Gambia,GMB,2008,0.23
Gambia,GMB,2009,0.23
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.24
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.26
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.29
Gambia,GMB,2017,0.3
Gambia,GMB,2018,0.31
Gambia,GMB,2019,0.3
Gambia,GMB,2020,0.29
Georgia,GEO,2000,7.27
Georgia,GEO,2001,6.8
Georgia,GEO,2002,7.16
Georgia,GEO,2003,7.06
Georgia,GEO,2004,6.81
Georgia,GEO,2005,7.14
Georgia,GEO,2006,7.11
Georgia,GEO,2007,8.17
Georgia,GEO,2008,8.3
Georgia,GEO,2009,8.42
Georgia,GEO,2010,9.98
Georgia,GEO,2011,9.98
Georgia,GEO,2012,9.47
Georgia,GEO,2013,10.06
Georgia,GEO,2014,10.38
Georgia,GEO,2015,10.83
Georgia,GEO,2016,11.58
Georgia,GEO,2017,11.53
Georgia,GEO,2018,12.14
Georgia,GEO,2019,11.85
Georgia,GEO,2020,11.16
Georgia,GEO,2021,12.66
Germany,DEU,1985,522.534
Germany,DEU,1986,523.557
Germany,DEU,1987,532.442
Germany,DEU,1988,549.492
Germany,DEU,1989,559.873
Germany,DEU,1990,549.9
Germany,DEU,1991,540.222
Germany,DEU,1992,538.1657
Germany,DEU,1993,527.118
Germany,DEU,1994,528.4692
Germany,DEU,1995,536.821
Germany,DEU,1996,552.669
Germany,DEU,1997,552.324
Germany,DEU,1998,557.217
Germany,DEU,1999,556.301
Germany,DEU,2000,576.45
Germany,DEU,2001,586.481
Germany,DEU,2002,586.685
Germany,DEU,2003,608.8031
Germany,DEU,2004,617.5353
Germany,DEU,2005,622.5169
Germany,DEU,2006,639.50964
Germany,DEU,2007,640.64386
Germany,DEU,2008,640.8171
Germany,DEU,2009,595.8025
Germany,DEU,2010,632.6625
Germany,DEU,2011,612.9174
Germany,DEU,2012,628.9242
Germany,DEU,2013,637.6457
Germany,DEU,2014,625.6567
Germany,DEU,2015,646.0668
Germany,DEU,2016,648.2405
Germany,DEU,2017,651.41724
Germany,DEU,2018,640.1752
Germany,DEU,2019,607.04425
Germany,DEU,2020,573.6415
Germany,DEU,2021,584.5257
Ghana,GHA,2000,7.13
Ghana,GHA,2001,7.73
Ghana,GHA,2002,7.11
Ghana,GHA,2003,5.73
Ghana,GHA,2004,5.88
Ghana,GHA,2005,6.68
Ghana,GHA,2006,8.21
Ghana,GHA,2007,6.76
Ghana,GHA,2008,8.15
Ghana,GHA,2009,8.78
Ghana,GHA,2010,9.93
Ghana,GHA,2011,10.93
Ghana,GHA,2012,11.72
Ghana,GHA,2013,12.53
Ghana,GHA,2014,12.63
Ghana,GHA,2015,11.17
Ghana,GHA,2016,11.4
Ghana,GHA,2017,12.78
Ghana,GHA,2018,14.31
Ghana,GHA,2019,16.88
Ghana,GHA,2020,20.11
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1985,27.74
Greece,GRC,1986,28.237
Greece,GRC,1987,30.272
Greece,GRC,1988,33.394
Greece,GRC,1989,34.456
Greece,GRC,1990,35.003
Greece,GRC,1991,35.813
Greece,GRC,1992,37.41
Greece,GRC,1993,38.396
Greece,GRC,1994,40.623
Greece,GRC,1995,41.551
Greece,GRC,1996,42.557
Greece,GRC,1997,43.505
Greece,GRC,1998,46.329
Greece,GRC,1999,49.62
Greece,GRC,2000,53.843
Greece,GRC,2001,53.704
Greece,GRC,2002,54.608
Greece,GRC,2003,58.478
Greece,GRC,2004,59.346
Greece,GRC,2005,60.02
Greece,GRC,2006,60.789
Greece,GRC,2007,63.496
Greece,GRC,2008,63.749
Greece,GRC,2009,61.365
Greece,GRC,2010,57.392
Greece,GRC,2011,59.436
Greece,GRC,2012,60.959
Greece,GRC,2013,57.152
Greece,GRC,2014,50.474
Greece,GRC,2015,51.874
Greece,GRC,2016,54.437935
Greece,GRC,2017,55.26609
Greece,GRC,2018,53.262787
Greece,GRC,2019,48.62599
Greece,GRC,2020,48.251884
Greece,GRC,2021,55.780403
Greenland,GRL,2000,0.42
Greenland,GRL,2001,0.39
Greenland,GRL,2002,0.38
Greenland,GRL,2003,0.33
Greenland,GRL,2004,0.33
Greenland,GRL,2005,0.35
Greenland,GRL,2006,0.39
Greenland,GRL,2007,0.38
Greenland,GRL,2008,0.4
Greenland,GRL,2009,0.42
Greenland,GRL,2010,0.41
Greenland,GRL,2011,0.46
Greenland,GRL,2012,0.44
Greenland,GRL,2013,0.45
Greenland,GRL,2014,0.47
Greenland,GRL,2015,0.51
Greenland,GRL,2016,0.48
Greenland,GRL,2017,0.46
Greenland,GRL,2018,0.51
Greenland,GRL,2019,0.5
Greenland,GRL,2020,0.59
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.19
Grenada,GRD,2010,0.2
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.19
Grenada,GRD,2013,0.19
Grenada,GRD,2014,0.19
Grenada,GRD,2015,0.19
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.21
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.21
Grenada,GRD,2020,0.2
Guadeloupe,GLP,2000,1.27
Guadeloupe,GLP,2001,1.26
Guadeloupe,GLP,2002,1.22
Guadeloupe,GLP,2003,1.31
Guadeloupe,GLP,2004,1.56
Guadeloupe,GLP,2005,1.57
Guadeloupe,GLP,2006,1.64
Guadeloupe,GLP,2007,1.71
Guadeloupe,GLP,2008,1.69
Guadeloupe,GLP,2009,1.68
Guadeloupe,GLP,2010,1.68
Guadeloupe,GLP,2011,1.7
Guadeloupe,GLP,2012,1.64
Guadeloupe,GLP,2013,1.59
Guadeloupe,GLP,2014,1.6
Guadeloupe,GLP,2015,1.64
Guadeloupe,GLP,2016,1.62
Guadeloupe,GLP,2017,1.65
Guadeloupe,GLP,2018,1.65
Guadeloupe,GLP,2019,1.62
Guadeloupe,GLP,2020,1.58
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.63
Guam,GUM,2003,1.68
Guam,GUM,2004,1.77
Guam,GUM,2005,1.79
Guam,GUM,2006,1.79
Guam,GUM,2007,1.77
Guam,GUM,2008,1.76
Guam,GUM,2009,1.75
Guam,GUM,2010,1.76
Guam,GUM,2011,1.73
Guam,GUM,2012,1.68
Guam,GUM,2013,1.67
Guam,GUM,2014,1.62
Guam,GUM,2015,1.65
Guam,GUM,2016,1.73
Guam,GUM,2017,1.76
Guam,GUM,2018,1.73
Guam,GUM,2019,1.77
Guam,GUM,2020,1.7
Guatemala,GTM,2000,6.03
Guatemala,GTM,2001,5.83
Guatemala,GTM,2002,6.14
Guatemala,GTM,2003,7.66
Guatemala,GTM,2004,6.74
Guatemala,GTM,2005,8.3
Guatemala,GTM,2006,8.29
Guatemala,GTM,2007,9.02
Guatemala,GTM,2008,8.44
Guatemala,GTM,2009,8.63
Guatemala,GTM,2010,8.65
Guatemala,GTM,2011,8.94
Guatemala,GTM,2012,9.5
Guatemala,GTM,2013,10.22
Guatemala,GTM,2014,10.83
Guatemala,GTM,2015,11.35
Guatemala,GTM,2016,12.11
Guatemala,GTM,2017,12.68
Guatemala,GTM,2018,13.75
Guatemala,GTM,2019,13.43
Guatemala,GTM,2020,15.18
Guinea,GIN,2000,0.75
Guinea,GIN,2001,0.94
Guinea,GIN,2002,0.99
Guinea,GIN,2003,0.87
Guinea,GIN,2004,0.94
Guinea,GIN,2005,0.88
Guinea,GIN,2006,0.85
Guinea,GIN,2007,0.94
Guinea,GIN,2008,0.96
Guinea,GIN,2009,0.96
Guinea,GIN,2010,0.92
Guinea,GIN,2011,0.85
Guinea,GIN,2012,0.71
Guinea,GIN,2013,0.64
Guinea,GIN,2014,0.69
Guinea,GIN,2015,1.14
Guinea,GIN,2016,1.61
Guinea,GIN,2017,1.77
Guinea,GIN,2018,1.49
Guinea,GIN,2019,2.06
Guinea,GIN,2020,3.2
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.03
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guyana,GUY,2000,0.88
Guyana,GUY,2001,0.91
Guyana,GUY,2002,0.91
Guyana,GUY,2003,0.82
Guyana,GUY,2004,0.86
Guyana,GUY,2005,0.65
Guyana,GUY,2006,0.67
Guyana,GUY,2007,0.7
Guyana,GUY,2008,0.71
Guyana,GUY,2009,0.72
Guyana,GUY,2010,0.82
Guyana,GUY,2011,0.87
Guyana,GUY,2012,0.9
Guyana,GUY,2013,0.93
Guyana,GUY,2014,0.94
Guyana,GUY,2015,1
Guyana,GUY,2016,1.03
Guyana,GUY,2017,1.08
Guyana,GUY,2018,1.09
Guyana,GUY,2019,1.16
Guyana,GUY,2020,1.1
Haiti,HTI,2000,0.53
Haiti,HTI,2001,0.57
Haiti,HTI,2002,0.53
Haiti,HTI,2003,0.51
Haiti,HTI,2004,0.53
Haiti,HTI,2005,0.53
Haiti,HTI,2006,0.55
Haiti,HTI,2007,0.44
Haiti,HTI,2008,0.47
Haiti,HTI,2009,0.68
Haiti,HTI,2010,0.56
Haiti,HTI,2011,0.65
Haiti,HTI,2012,1.05
Haiti,HTI,2013,1
Haiti,HTI,2014,0.98
Haiti,HTI,2015,0.98
Haiti,HTI,2016,1.02
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,0.98
Haiti,HTI,2020,0.94
High-income countries,,1985,6575.672
High-income countries,,1986,6688.4844
High-income countries,,1987,6979.283
High-income countries,,1988,7269.8037
High-income countries,,1989,7648.649
High-income countries,,1990,7872.586
High-income countries,,1991,8042.3535
High-income countries,,1992,8124.079
High-income countries,,1993,8321.1455
High-income countries,,1994,8534.424
High-income countries,,1995,8803.4375
High-income countries,,1996,9051.632
High-income countries,,1997,9221.81
High-income countries,,1998,9474.408
High-income countries,,1999,9691.688
High-income countries,,2000,10029.316
High-income countries,,2001,10042.297
High-income countries,,2002,10284.084
High-income countries,,2003,10413.846
High-income countries,,2004,10669.383
High-income countries,,2005,10922.537
High-income countries,,2006,11006.473
High-income countries,,2007,11262.621
High-income countries,,2008,11259.741
High-income countries,,2009,10850.856
High-income countries,,2010,11309.638
High-income countries,,2011,11248.297
High-income countries,,2012,11280.717
High-income countries,,2013,11291.3
High-income countries,,2014,11265.896
High-income countries,,2015,11338.422
High-income countries,,2016,11409.261
High-income countries,,2017,11456.836
High-income countries,,2018,11616.208
High-income countries,,2019,11492.077
High-income countries,,2020,11221.939
High-income countries,,2021,11541.061
Honduras,HND,2000,3.54
Honduras,HND,2001,3.75
Honduras,HND,2002,3.93
Honduras,HND,2003,4.35
Honduras,HND,2004,4.66
Honduras,HND,2005,5.39
Honduras,HND,2006,5.74
Honduras,HND,2007,6.05
Honduras,HND,2008,6.29
Honduras,HND,2009,6.37
Honduras,HND,2010,6.82
Honduras,HND,2011,7.37
Honduras,HND,2012,7.66
Honduras,HND,2013,7.97
Honduras,HND,2014,8.1
Honduras,HND,2015,8.85
Honduras,HND,2016,8.85
Honduras,HND,2017,8.85
Honduras,HND,2018,9.3
Honduras,HND,2019,11.06
Honduras,HND,2020,10.93
Hong Kong,HKG,1985,19.249445
Hong Kong,HKG,1986,21.418888
Hong Kong,HKG,1987,23.75361
Hong Kong,HKG,1988,25.5075
Hong Kong,HKG,1989,27.363333
Hong Kong,HKG,1990,28.96
Hong Kong,HKG,1991,31.88889
Hong Kong,HKG,1992,35.075554
