Entity,Code,Year,Electricity from coal (TWh)
Europe,,2003,1291.5439453125
Europe,,2004,1249.9735107421875
Europe,,2005,1237.598876953125
Europe,,2006,1289.595703125
Europe,,2007,1291.32470703125
Europe,,2008,1234.8916015625
Europe,,2009,1113.0491943359375
Europe,,2010,1127.1220703125
Europe,,2011,1161.185791015625
Europe,,2012,1214.107666015625
Europe,,2013,1183.382080078125
Europe,,2014,1095.622314453125
Europe,,2015,1072.5574951171875
Europe,,2016,1000.9281005859375
Europe,,2017,964.2705078125
Europe,,2018,915.85205078125
Europe,,2019,762.9896240234375
Europe,,2020,639.7205200195312
Europe,,2021,732.5458374023438
Europe (BP),,1985,1139.3206787109375
Europe (BP),,1986,1175.1517333984375
Europe (BP),,1987,1191.951904296875
Europe (BP),,1988,1173.293701171875
Europe (BP),,1989,1209.909912109375
Europe (BP),,1990,1218.4683837890625
Europe (BP),,1991,1209.1397705078125
Europe (BP),,1992,1158.9683837890625
Europe (BP),,1993,1092.0384521484375
Europe (BP),,1994,1090.6282958984375
Europe (BP),,1995,1093.77001953125
Europe (BP),,1996,1093.6864013671875
Europe (BP),,1997,1051.3565673828125
Europe (BP),,1998,1054.519287109375
Europe (BP),,1999,1018.2003784179688
Europe (BP),,2000,1073.242919921875
Europe (BP),,2001,1088.32373046875
Europe (BP),,2002,1090.2890625
Europe (BP),,2003,1151.560546875
Europe (BP),,2004,1123.5665283203125
Europe (BP),,2005,1115.05615234375
Europe (BP),,2006,1158.47265625
Europe (BP),,2007,1174.0333251953125
Europe (BP),,2008,1095.9676513671875
Europe (BP),,2009,1004.3439331054688
Europe (BP),,2010,1016.0729370117188
Europe (BP),,2011,1062.392822265625
Europe (BP),,2012,1112.957763671875
Europe (BP),,2013,1085.2962646484375
Europe (BP),,2014,1013.1834716796875
Europe (BP),,2015,990.17138671875
Europe (BP),,2016,921.751220703125
Europe (BP),,2017,887.7330322265625
Europe (BP),,2018,852.4927978515625
Europe (BP),,2019,688.3372192382812
Europe (BP),,2020,569.7333984375
Europe (BP),,2021,632.0228881835938
European Union (27),,1985,792.507568359375
European Union (27),,1986,793.5813598632812
European Union (27),,1987,800.0354614257812
European Union (27),,1988,795.2785034179688
European Union (27),,1989,822.5629272460938
European Union (27),,1990,833.7531127929688
European Union (27),,1991,831.3578491210938
European Union (27),,1992,802.673828125
European Union (27),,1993,780.4082641601562
European Union (27),,1994,794.4512939453125
European Union (27),,1995,810.0153198242188
European Union (27),,1996,829.3114013671875
European Union (27),,1997,804.2190551757812
European Union (27),,1998,808.4452514648438
European Union (27),,1999,790.1555786132812
European Union (27),,2000,828.5218505859375
European Union (27),,2001,829.2779541015625
European Union (27),,2002,843.4330444335938
European Union (27),,2003,887.0758666992188
European Union (27),,2004,873.331787109375
European Union (27),,2005,846.4237060546875
European Union (27),,2006,854.914306640625
European Union (27),,2007,870.6744995117188
European Union (27),,2008,794.8416748046875
European Union (27),,2009,733.2598266601562
European Union (27),,2010,738.4733276367188
European Union (27),,2011,761.2176513671875
European Union (27),,2012,773.2783813476562
European Union (27),,2013,759.4334106445312
European Union (27),,2014,722.4000854492188
European Union (27),,2015,732.471435546875
European Union (27),,2016,688.1910400390625
European Union (27),,2017,668.9210205078125
European Union (27),,2018,625.7150268554688
European Union (27),,2019,475.14208984375
European Union (27),,2020,369.1111755371094
European Union (27),,2021,439.2221374511719
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1990,9.65999984741211
Finland,FIN,1991,9.789999961853027
Finland,FIN,1992,7.659999847412109
Finland,FIN,1993,9.84000015258789
Finland,FIN,1994,13.979999542236328
Finland,FIN,1995,11.069999694824219
Finland,FIN,1996,15.119999885559082
Finland,FIN,1997,12.84000015258789
Finland,FIN,1998,7.940000057220459
Finland,FIN,1999,8.949999809265137
Finland,FIN,2000,8.489999771118164
Finland,FIN,2001,10.609999656677246
Finland,FIN,2002,12.710000038146973
Finland,FIN,2003,19.25
Finland,FIN,2004,16.5
Finland,FIN,2005,6.5
Finland,FIN,2006,16.329999923706055
Finland,FIN,2007,13.890000343322754
Finland,FIN,2008,8.5
Finland,FIN,2009,11.130000114440918
Finland,FIN,2010,14.539999961853027
Finland,FIN,2011,9.779999732971191
Finland,FIN,2012,7.099999904632568
Finland,FIN,2013,10.6899995803833
Finland,FIN,2014,7.920000076293945
Finland,FIN,2015,5.119999885559082
Finland,FIN,2016,6.96999979019165
Finland,FIN,2017,5.860000133514404
Finland,FIN,2018,5.789999961853027
Finland,FIN,2019,4.360000133514404
Finland,FIN,2020,2.7200000286102295
Finland,FIN,2021,3.190000057220459
France,FRA,1990,31.469999313354492
France,FRA,1991,39.6099967956543
France,FRA,1992,34.22999954223633
France,FRA,1993,20.959999084472656
France,FRA,1994,20.899999618530273
France,FRA,1995,24.18000030517578
France,FRA,1996,28.040000915527344
France,FRA,1997,22.18000030517578
France,FRA,1998,33.529998779296875
France,FRA,1999,29.280000686645508
France,FRA,2000,27
France,FRA,2001,20.479999542236328
France,FRA,2002,23.65999984741211
France,FRA,2003,26.260000228881836
France,FRA,2004,24.3700008392334
France,FRA,2005,27.510000228881836
France,FRA,2006,22.889999389648438
France,FRA,2007,24.450000762939453
France,FRA,2008,23.059999465942383
France,FRA,2009,21.670000076293945
France,FRA,2010,23.360000610351562
France,FRA,2011,17.389999389648438
France,FRA,2012,21.459999084472656
France,FRA,2013,23.84000015258789
France,FRA,2014,11.260000228881836
France,FRA,2015,11.890000343322754
France,FRA,2016,10.229999542236328
France,FRA,2017,12.8100004196167
France,FRA,2018,8.3100004196167
France,FRA,2019,3.640000104904175
France,FRA,2020,3.4200000762939453
France,FRA,2021,6.099999904632568
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20 (Ember),,2000,5369.22021484375
G20 (Ember),,2001,5426.60009765625
G20 (Ember),,2002,5668.85009765625
G20 (Ember),,2003,6047.330078125
G20 (Ember),,2004,6266.7001953125
G20 (Ember),,2005,6599.93017578125
G20 (Ember),,2006,6968.25
G20 (Ember),,2007,7432.43017578125
G20 (Ember),,2008,7427.3701171875
G20 (Ember),,2009,7323.330078125
G20 (Ember),,2010,7823.52001953125
G20 (Ember),,2011,8252.9501953125
G20 (Ember),,2012,8262.91015625
G20 (Ember),,2013,8713.51953125
G20 (Ember),,2014,8882.099609375
G20 (Ember),,2015,8547.9599609375
G20 (Ember),,2016,8556.509765625
G20 (Ember),,2017,8833.9599609375
G20 (Ember),,2018,9150.990234375
G20 (Ember),,2019,8883.5498046875
G20 (Ember),,2020,8474.7001953125
G20 (Ember),,2021,9256.25
G7 (Ember),,2000,2748.139892578125
G7 (Ember),,2001,2702.35009765625
G7 (Ember),,2002,2752.010009765625
G7 (Ember),,2003,2831.25
G7 (Ember),,2004,2825.929931640625
G7 (Ember),,2005,2870.989990234375
G7 (Ember),,2006,2847.1201171875
G7 (Ember),,2007,2894.739990234375
G7 (Ember),,2008,2813.1201171875
G7 (Ember),,2009,2509.6201171875
G7 (Ember),,2010,2647.7099609375
G7 (Ember),,2011,2511.81005859375
G7 (Ember),,2012,2364.320068359375
G7 (Ember),,2013,2464.2900390625
G7 (Ember),,2014,2395.780029296875
G7 (Ember),,2015,2134.02001953125
G7 (Ember),,2016,1952.1199951171875
G7 (Ember),,2017,1883.43994140625
G7 (Ember),,2018,1771.5799560546875
G7 (Ember),,2019,1506
G7 (Ember),,2020,1236.8499755859375
G7 (Ember),,2021,1404.780029296875
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.019999999552965164
Georgia,GEO,2017,0.019999999552965164
Georgia,GEO,2018,0.009999999776482582
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,312.8800048828125
Germany,DEU,1986,315.31201171875
Germany,DEU,1987,308.47900390625
Germany,DEU,1988,310.385009765625
Germany,DEU,1989,313.10400390625
Germany,DEU,1990,311.70001220703125
Germany,DEU,1991,308.1000061035156
Germany,DEU,1992,296.3999938964844
Germany,DEU,1993,293.70001220703125
Germany,DEU,1994,290.70001220703125
Germany,DEU,1995,289.70001220703125
Germany,DEU,1996,296.9750061035156
Germany,DEU,1997,284.822998046875
Germany,DEU,1998,292.802001953125
Germany,DEU,1999,279.0679931640625
Germany,DEU,2000,291.3999938964844
Germany,DEU,2001,293.20001220703125
Germany,DEU,2002,292.6000061035156
Germany,DEU,2003,304.6267395019531
Germany,DEU,2004,298.76080322265625
Germany,DEU,2005,288.1426086425781
Germany,DEU,2006,288.93255615234375
Germany,DEU,2007,297.1108093261719
Germany,DEU,2008,275.20794677734375
Germany,DEU,2009,253.44593811035156
Germany,DEU,2010,262.8948974609375
Germany,DEU,2011,262.4698181152344
Germany,DEU,2012,277.1272888183594
Germany,DEU,2013,288.2032470703125
Germany,DEU,2014,274.4096374511719
Germany,DEU,2015,272.1997985839844
Germany,DEU,2016,261.7451171875
Germany,DEU,2017,241.22901916503906
Germany,DEU,2018,228.1554412841797
Germany,DEU,2019,171.44949340820312
Germany,DEU,2020,134.5867919921875
Germany,DEU,2021,162.60000610351562
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Greece,GRC,1990,25.170000076293945
Greece,GRC,1991,23.69999885559082
Greece,GRC,1992,26.610000610351562
Greece,GRC,1993,27.78999900817871
Greece,GRC,1994,29.579999923706055
Greece,GRC,1995,28.700000762939453
Greece,GRC,1996,29.30000114440918
Greece,GRC,1997,30.630001068115234
Greece,GRC,1998,32.45000076293945
Greece,GRC,1999,32.37999725341797
Greece,GRC,2000,34.30999755859375
Greece,GRC,2001,35.429996490478516
Greece,GRC,2002,34.56999969482422
Greece,GRC,2003,35.17000198364258
Greece,GRC,2004,35.380001068115234
Greece,GRC,2005,35.540000915527344
Greece,GRC,2006,32.2599983215332
Greece,GRC,2007,34.68000030517578
Greece,GRC,2008,33.36000061035156
Greece,GRC,2009,34.19000244140625
Greece,GRC,2010,30.80000114440918
Greece,GRC,2011,31.06999969482422
Greece,GRC,2012,31.110000610351562
Greece,GRC,2013,26.399999618530273
Greece,GRC,2014,25.75
Greece,GRC,2015,22.110000610351562
Greece,GRC,2016,18.8799991607666
Greece,GRC,2017,18.760000228881836
Greece,GRC,2018,17.190000534057617
Greece,GRC,2019,12.119999885559082
Greece,GRC,2020,7.289999961853027
Greece,GRC,2021,6.900000095367432
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0.8299999833106995
Guadeloupe,GLP,2001,0.8199999928474426
Guadeloupe,GLP,2002,0.7900000214576721
Guadeloupe,GLP,2003,0.7900000214576721
Guadeloupe,GLP,2004,0.9599999785423279
Guadeloupe,GLP,2005,0.9700000286102295
Guadeloupe,GLP,2006,1.0099999904632568
Guadeloupe,GLP,2007,1.059999942779541
Guadeloupe,GLP,2008,1.0499999523162842
Guadeloupe,GLP,2009,1.0399999618530273
Guadeloupe,GLP,2010,1.0299999713897705
Guadeloupe,GLP,2011,1.1699999570846558
Guadeloupe,GLP,2012,1.149999976158142
Guadeloupe,GLP,2013,1.100000023841858
Guadeloupe,GLP,2014,1.1100000143051147
Guadeloupe,GLP,2015,1.1399999856948853
Guadeloupe,GLP,2016,1.1399999856948853
Guadeloupe,GLP,2017,1.159999966621399
Guadeloupe,GLP,2018,1.1200000047683716
Guadeloupe,GLP,2019,1.090000033378601
Guadeloupe,GLP,2020,1.0399999618530273
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,0.41999998688697815
Guatemala,GTM,2001,0.4300000071525574
Guatemala,GTM,2002,0.5
Guatemala,GTM,2003,0.5400000214576721
Guatemala,GTM,2004,0.41999998688697815
Guatemala,GTM,2005,0.5400000214576721
Guatemala,GTM,2006,0.5299999713897705
Guatemala,GTM,2007,0.6000000238418579
Guatemala,GTM,2008,0.4399999976158142
Guatemala,GTM,2009,0.5
Guatemala,GTM,2010,0.41999998688697815
Guatemala,GTM,2011,0.6000000238418579
Guatemala,GTM,2012,0.75
Guatemala,GTM,2013,0.8799999952316284
Guatemala,GTM,2014,1.25
Guatemala,GTM,2015,1.809999942779541
Guatemala,GTM,2016,2.4600000381469727
Guatemala,GTM,2017,2.180000066757202
Guatemala,GTM,2018,2.700000047683716
Guatemala,GTM,2019,2.930000066757202
Guatemala,GTM,2020,3.0799999237060547
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1985,2536.1904296875
High-income countries,,1986,2550.4287109375
High-income countries,,1987,2674.717529296875
High-income countries,,1988,2770.844970703125
High-income countries,,1989,2856.78466796875
High-income countries,,1990,2881.5615234375
High-income countries,,1991,2895.453125
High-income countries,,1992,2920.518798828125
High-income countries,,1993,2983.2138671875
High-income countries,,1994,3018.5380859375
High-income countries,,1995,3078.723876953125
High-income countries,,1996,3191.774658203125
High-income countries,,1997,3257.567138671875
High-income countries,,1998,3331.750732421875
High-income countries,,1999,3351.912353515625
High-income countries,,2000,3540.935302734375
High-income countries,,2001,3510.97900390625
High-income countries,,2002,3568.6650390625
High-income countries,,2003,3688.576416015625
High-income countries,,2004,3699.321533203125
High-income countries,,2005,3767.45263671875
High-income countries,,2006,3748.196044921875
High-income countries,,2007,3811.220703125
High-income countries,,2008,3734.805419921875
High-income countries,,2009,3397.7802734375
High-income countries,,2010,3508.49658203125
High-income countries,,2011,3378.6689453125
High-income countries,,2012,3235.37890625
High-income countries,,2013,3310.070068359375
High-income countries,,2014,3257.439208984375
High-income countries,,2015,3001.66845703125
High-income countries,,2016,2780.1962890625
High-income countries,,2017,2739.378173828125
High-income countries,,2018,2630.041015625
High-income countries,,2019,2275.970703125
High-income countries,,2020,1937.8636474609375
High-income countries,,2021,2136.133544921875
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0.3499999940395355
Honduras,HND,2016,0.28999999165534973
Honduras,HND,2017,0.23999999463558197
Honduras,HND,2018,0.3199999928474426
Honduras,HND,2019,0.4300000071525574
Honduras,HND,2020,0.4699999988079071
Hong Kong,HKG,2000,21.06999969482422
Hong Kong,HKG,2001,21.809999465942383
Hong Kong,HKG,2002,22.200000762939453
Hong Kong,HKG,2003,22.969999313354492
Hong Kong,HKG,2004,24.020000457763672
Hong Kong,HKG,2005,24.8700008392334
Hong Kong,HKG,2006,24.219999313354492
Hong Kong,HKG,2007,24.43000030517578
Hong Kong,HKG,2008,23.829999923706055
Hong Kong,HKG,2009,24.299999237060547
Hong Kong,HKG,2010,24.049999237060547
Hong Kong,HKG,2011,24.510000228881836
Hong Kong,HKG,2012,24.34000015258789
Hong Kong,HKG,2013,24.530000686645508
Hong Kong,HKG,2014,25
Hong Kong,HKG,2015,23.84000015258789
Hong Kong,HKG,2016,24
Hong Kong,HKG,2017,22.920000076293945
Hong Kong,HKG,2018,22.329999923706055
Hong Kong,HKG,2019,22.549999237060547
Hong Kong,HKG,2020,19.56999969482422
Hungary,HUN,1990,8.550000190734863
Hungary,HUN,1991,8.039999961853027
Hungary,HUN,1992,9.109999656677246
Hungary,HUN,1993,9.020000457763672
Hungary,HUN,1994,8.729999542236328
Hungary,HUN,1995,9.079999923706055
Hungary,HUN,1996,9.609999656677246
Hungary,HUN,1997,9.390000343322754
Hungary,HUN,1998,9.5600004196167
Hungary,HUN,1999,10.180000305175781
Hungary,HUN,2000,9.59000015258789
Hungary,HUN,2001,8.84000015258789
Hungary,HUN,2002,8.980000495910645
Hungary,HUN,2003,9.170000076293945
Hungary,HUN,2004,8.180000305175781
Hungary,HUN,2005,7.019999980926514
Hungary,HUN,2006,7
Hungary,HUN,2007,7.37000036239624
Hungary,HUN,2008,7.080000400543213
Hungary,HUN,2009,6.340000152587891
Hungary,HUN,2010,6.230000019073486
Hungary,HUN,2011,6.480000019073486
Hungary,HUN,2012,6.340000152587891
Hungary,HUN,2013,6.300000190734863
Hungary,HUN,2014,5.990000247955322
Hungary,HUN,2015,5.789999961853027
Hungary,HUN,2016,5.62999963760376
Hungary,HUN,2017,4.929999828338623
Hungary,HUN,2018,4.670000076293945
Hungary,HUN,2019,4.029999732971191
Hungary,HUN,2020,3.759999990463257
Hungary,HUN,2021,3.0299999713897705
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,116.03900146484375
India,IND,1986,129.90199279785156
India,IND,1987,152.8000030517578
India,IND,1988,164.67599487304688
India,IND,1989,184.97500610351562
India,IND,1990,191.63299560546875
India,IND,1991,214.1179962158203
India,IND,1992,229.41200256347656
India,IND,1993,252.78399658203125
India,IND,1994,264.6090087890625
India,IND,1995,296.2919921875
India,IND,1996,312.2340087890625
India,IND,1997,325.8269958496094
India,IND,1998,336.4840087890625
India,IND,1999,365.4360046386719
India,IND,2000,390.2330017089844
India,IND,2001,408.2909851074219
India,IND,2002,426.70098876953125
India,IND,2003,441.47198486328125
India,IND,2004,463.0050048828125
India,IND,2005,478.4849853515625
India,IND,2006,505.4645690917969
India,IND,2007,533.2651977539062
India,IND,2008,573.1229858398438
India,IND,2009,611.1145629882812
India,IND,2010,642.9701538085938
India,IND,2011,701.2548828125
India,IND,2012,787.1301879882812
India,IND,2013,847.9688110351562
India,IND,2014,949.9307861328125
India,IND,2015,1006.5546264648438
India,IND,2016,1073.6041259765625
India,IND,2017,1115.236572265625
