Entity,Code,Year,Electricity from wind (TWh)
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.0003549999964889139
Cyprus,CYP,2005,0.0003549999964889139
Cyprus,CYP,2006,0.0003549999964889139
Cyprus,CYP,2007,0.00035600000410340726
Cyprus,CYP,2008,0.00035600000410340726
Cyprus,CYP,2009,0.00035600000410340726
Cyprus,CYP,2010,0.03099999949336052
Cyprus,CYP,2011,0.11400000005960464
Cyprus,CYP,2012,0.1850000023841858
Cyprus,CYP,2013,0.23100000619888306
Cyprus,CYP,2014,0.18389999866485596
Cyprus,CYP,2015,0.2218569964170456
Cyprus,CYP,2016,0.22670100629329681
Cyprus,CYP,2017,0.21144999563694
Cyprus,CYP,2018,0.22060999274253845
Cyprus,CYP,2019,0.23856499791145325
Cyprus,CYP,2020,0.2404080033302307
Cyprus,CYP,2021,0.24647800624370575
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.00019999999494757503
Czechia,CZE,2002,0.0015999999595806003
Czechia,CZE,2003,0.0038999998942017555
Czechia,CZE,2004,0.00989999994635582
Czechia,CZE,2005,0.02127999998629093
Czechia,CZE,2006,0.04937500134110451
Czechia,CZE,2007,0.12509800493717194
Czechia,CZE,2008,0.24466100335121155
Czechia,CZE,2009,0.2880670130252838
Czechia,CZE,2010,0.3354929983615875
Czechia,CZE,2011,0.3968000113964081
Czechia,CZE,2012,0.4172999858856201
Czechia,CZE,2013,0.478300005197525
Czechia,CZE,2014,0.476500004529953
Czechia,CZE,2015,0.5726000070571899
Czechia,CZE,2016,0.4970000088214874
Czechia,CZE,2017,0.5910379886627197
Czechia,CZE,2018,0.6093299984931946
Czechia,CZE,2019,0.699999988079071
Czechia,CZE,2020,0.6991000175476074
Czechia,CZE,2021,0.6015169024467468
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.003000000026077032
Denmark,DNK,1979,0.006000000052154064
Denmark,DNK,1980,0.010499999858438969
Denmark,DNK,1981,0.010499999858438969
Denmark,DNK,1982,0.01850000023841858
Denmark,DNK,1983,0.02710000053048134
Denmark,DNK,1984,0.03319999948143959
Denmark,DNK,1985,0.05139999836683273
Denmark,DNK,1986,0.12559999525547028
Denmark,DNK,1987,0.1738000065088272
Denmark,DNK,1988,0.29170000553131104
Denmark,DNK,1989,0.4284000098705292
Denmark,DNK,1990,0.6103000044822693
Denmark,DNK,1991,0.7401000261306763
Denmark,DNK,1992,0.9154000282287598
Denmark,DNK,1993,1.0341999530792236
Denmark,DNK,1994,1.1369999647140503
Denmark,DNK,1995,1.177299976348877
Denmark,DNK,1996,1.2268999814987183
Denmark,DNK,1997,1.9342000484466553
Denmark,DNK,1998,2.8199000358581543
Denmark,DNK,1999,3.0290000438690186
Denmark,DNK,2000,4.241199970245361
Denmark,DNK,2001,4.306019306182861
Denmark,DNK,2002,4.876938819885254
Denmark,DNK,2003,5.560783386230469
Denmark,DNK,2004,6.58311128616333
Denmark,DNK,2005,6.613999843597412
Denmark,DNK,2006,6.1079583168029785
Denmark,DNK,2007,7.171199798583984
Denmark,DNK,2008,6.927800178527832
Denmark,DNK,2009,6.7204999923706055
Denmark,DNK,2010,7.809422016143799
Denmark,DNK,2011,9.77418327331543
Denmark,DNK,2012,10.269938468933105
Denmark,DNK,2013,11.123274803161621
Denmark,DNK,2014,13.078502655029297
Denmark,DNK,2015,14.133091926574707
Denmark,DNK,2016,12.781730651855469
Denmark,DNK,2017,14.779999732971191
Denmark,DNK,2018,13.901955604553223
Denmark,DNK,2019,16.14983367919922
Denmark,DNK,2020,16.33021354675293
Denmark,DNK,2021,16.031755447387695
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0.009999999776482582
Dominican Republic,DOM,2012,0.10000000149011612
Dominican Republic,DOM,2013,0.23999999463558197
Dominican Republic,DOM,2014,0.23999999463558197
Dominican Republic,DOM,2015,0.28999999165534973
Dominican Republic,DOM,2016,0.3199999928474426
Dominican Republic,DOM,2017,0.38999998569488525
Dominican Republic,DOM,2018,0.5
Dominican Republic,DOM,2019,0.550000011920929
Dominican Republic,DOM,2020,0.550000011920929
Eastern Africa (BP),,1971,0
Eastern Africa (BP),,1972,0
Eastern Africa (BP),,1973,0
Eastern Africa (BP),,1974,0
Eastern Africa (BP),,1975,0
Eastern Africa (BP),,1976,0
Eastern Africa (BP),,1977,0
Eastern Africa (BP),,1978,0
Eastern Africa (BP),,1979,0
Eastern Africa (BP),,1980,0
Eastern Africa (BP),,1981,0
Eastern Africa (BP),,1982,0
Eastern Africa (BP),,1983,0
Eastern Africa (BP),,1984,0
Eastern Africa (BP),,1985,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0.00009999999747378752
Eastern Africa (BP),,2001,0
Eastern Africa (BP),,2002,0.0003000000142492354
Eastern Africa (BP),,2003,0.00039999998989515007
Eastern Africa (BP),,2004,0.0008999999845400453
Eastern Africa (BP),,2005,0.0013000000035390258
Eastern Africa (BP),,2006,0.004800000227987766
Eastern Africa (BP),,2007,0.010999999940395355
Eastern Africa (BP),,2008,0.01607000082731247
Eastern Africa (BP),,2009,0.02669999934732914
Eastern Africa (BP),,2010,0.03821000084280968
Eastern Africa (BP),,2011,0.034129999577999115
Eastern Africa (BP),,2012,0.15397819876670837
Eastern Africa (BP),,2013,0.3147110939025879
Eastern Africa (BP),,2014,0.4413034915924072
Eastern Africa (BP),,2015,0.7777217030525208
Eastern Africa (BP),,2016,0.8899006247520447
Eastern Africa (BP),,2017,0.7917749881744385
Eastern Africa (BP),,2018,0.8627470135688782
Eastern Africa (BP),,2019,2.224895477294922
Eastern Africa (BP),,2020,1.9754962921142578
Eastern Africa (BP),,2021,2.6304996013641357
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.0009621349745430052
Ecuador,ECU,2008,0.0026824609376490116
Ecuador,ECU,2009,0.003204416949301958
Ecuador,ECU,2010,0.00343484990298748
Ecuador,ECU,2011,0.0033446699380874634
Ecuador,ECU,2012,0.0023983679711818695
Ecuador,ECU,2013,0.05670297518372536
Ecuador,ECU,2014,0.07974246889352798
Ecuador,ECU,2015,0.09880631417036057
Ecuador,ECU,2016,0.08395875245332718
Ecuador,ECU,2017,0.07339999824762344
Ecuador,ECU,2018,0.08025777339935303
Ecuador,ECU,2019,0.08552693575620651
Ecuador,ECU,2020,0.0771000012755394
Ecuador,ECU,2021,0.06201000139117241
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.012000000104308128
Egypt,EGY,2000,0.08049999922513962
Egypt,EGY,2001,0.17900000512599945
Egypt,EGY,2002,0.21250000596046448
Egypt,EGY,2003,0.28600001335144043
Egypt,EGY,2004,0.5040504932403564
Egypt,EGY,2005,0.5101110935211182
Egypt,EGY,2006,0.6050605773925781
Egypt,EGY,2007,0.6624363660812378
Egypt,EGY,2008,0.9298131465911865
Egypt,EGY,2009,1.0371938943862915
Egypt,EGY,2010,1.4091434478759766
Egypt,EGY,2011,1.4948248863220215
Egypt,EGY,2012,1.3362030982971191
Egypt,EGY,2013,1.5765831470489502
Egypt,EGY,2014,1.0281277894973755
Egypt,EGY,2015,1.8945454359054565
Egypt,EGY,2016,2.396692991256714
Egypt,EGY,2017,2.1095762252807617
Egypt,EGY,2018,2.9873909950256348
Egypt,EGY,2019,4.978726863861084
Egypt,EGY,2020,6.84834098815918
Egypt,EGY,2021,7.628818511962891
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0.11999999731779099
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.00139999995008111
Estonia,EST,2003,0.006099999882280827
Estonia,EST,2004,0.007600000128149986
Estonia,EST,2005,0.05389999970793724
Estonia,EST,2006,0.0763000026345253
Estonia,EST,2007,0.09099999815225601
Estonia,EST,2008,0.13300000131130219
Estonia,EST,2009,0.19499999284744263
Estonia,EST,2010,0.2770000100135803
Estonia,EST,2011,0.36800000071525574
Estonia,EST,2012,0.4339999854564667
Estonia,EST,2013,0.5289999842643738
Estonia,EST,2014,0.6039999723434448
Estonia,EST,2015,0.7150999903678894
Estonia,EST,2016,0.593999981880188
Estonia,EST,2017,0.7229999899864197
Estonia,EST,2018,0.6359999775886536
Estonia,EST,2019,0.6869999766349792
Estonia,EST,2020,0.843999981880188
Estonia,EST,2021,0.7421591281890869
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.029999999329447746
Ethiopia,ETH,2012,0.1899999976158142
Ethiopia,ETH,2013,0.36000001430511475
Ethiopia,ETH,2014,0.5
Ethiopia,ETH,2015,0.7599999904632568
Ethiopia,ETH,2016,0.7799999713897705
Ethiopia,ETH,2017,0.5299999713897705
Ethiopia,ETH,2018,0.5299999713897705
Ethiopia,ETH,2019,0.5299999713897705
Ethiopia,ETH,2020,0.5299999713897705
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.003000000026077032
Europe,,1979,0.006000000052154064
Europe,,1980,0.010499999858438969
Europe,,1981,0.010499999858438969
Europe,,1982,0.01850000023841858
Europe,,1983,0.030100001022219658
Europe,,1984,0.03819999843835831
Europe,,1985,0.05739999935030937
Europe,,1986,0.13359999656677246
Europe,,1987,0.1908000111579895
Europe,,1988,0.3296999931335449
Europe,,1989,0.5153999924659729
Europe,,1990,0.7794604301452637
Europe,,1991,0.9800280332565308
Europe,,1992,1.5350481271743774
Europe,,1993,2.2848260402679443
Europe,,1994,2.9792356491088867
Europe,,1995,3.8630292415618896
Europe,,1996,4.828585147857666
Europe,,1997,7.295493125915527
Europe,,1998,11.170978546142578
Europe,,1999,14.223821640014648
Europe,,2000,22.410213470458984
Europe,,2001,26.865985870361328
Europe,,2002,36.39814758300781
Europe,,2003,44.852352142333984
Europe,,2004,59.75709533691406
Europe,,2005,71.5905532836914
Europe,,2006,83.65383911132812
Europe,,2007,106.1636962890625
Europe,,2008,121.32460021972656
Europe,,2009,134.66465759277344
Europe,,2010,150.53225708007812
Europe,,2011,181.94288635253906
Europe,,2012,209.1829071044922
Europe,,2013,240.57028198242188
Europe,,2014,256.40008544921875
Europe,,2015,307.4657897949219
Europe,,2016,307.551513671875
Europe,,2017,366.5533142089844
Europe,,2018,383.7125244140625
Europe,,2019,438.09222412109375
Europe,,2020,489.2264404296875
Europe,,2021,474.6558532714844
Europe (BP),,1965,0
Europe (BP),,1966,0
Europe (BP),,1967,0
Europe (BP),,1968,0
Europe (BP),,1969,0
Europe (BP),,1970,0
Europe (BP),,1971,0
Europe (BP),,1972,0
Europe (BP),,1973,0
Europe (BP),,1974,0
Europe (BP),,1975,0
Europe (BP),,1976,0
Europe (BP),,1977,0
Europe (BP),,1978,0.003000000026077032
Europe (BP),,1979,0.006000000052154064
Europe (BP),,1980,0.010499999858438969
Europe (BP),,1981,0.010499999858438969
Europe (BP),,1982,0.01850000023841858
Europe (BP),,1983,0.03009999915957451
Europe (BP),,1984,0.03819999843835831
Europe (BP),,1985,0.05739999935030937
Europe (BP),,1986,0.13359999656677246
Europe (BP),,1987,0.1907999962568283
Europe (BP),,1988,0.3296999931335449
Europe (BP),,1989,0.5153999924659729
Europe (BP),,1990,0.7794604301452637
Europe (BP),,1991,0.980027973651886
Europe (BP),,1992,1.5350481271743774
Europe (BP),,1993,2.2848260402679443
Europe (BP),,1994,2.9792356491088867
Europe (BP),,1995,3.8630292415618896
Europe (BP),,1996,4.828585147857666
Europe (BP),,1997,7.295493125915527
Europe (BP),,1998,11.17647933959961
Europe (BP),,1999,14.244321823120117
Europe (BP),,2000,22.441713333129883
Europe (BP),,2001,26.9252872467041
Europe (BP),,2002,36.43994903564453
Europe (BP),,2003,44.9051513671875
Europe (BP),,2004,59.806785583496094
Europe (BP),,2005,71.6417465209961
Europe (BP),,2006,83.77813720703125
Europe (BP),,2007,106.50719451904297
Europe (BP),,2008,122.16490173339844
Europe (BP),,2009,136.1552276611328
Europe (BP),,2010,153.44349670410156
Europe (BP),,2011,186.65740966796875
Europe (BP),,2012,215.03240966796875
Europe (BP),,2013,248.11524963378906
Europe (BP),,2014,264.8150329589844
Europe (BP),,2015,318.9312438964844
Europe (BP),,2016,322.84747314453125
Europe (BP),,2017,384.22113037109375
Europe (BP),,2018,403.3255615234375
Europe (BP),,2019,459.34210205078125
Europe (BP),,2020,512.7316284179688
Europe (BP),,2021,503.0239562988281
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.003000000026077032
European Union (27),,1979,0.006000000052154064
European Union (27),,1980,0.010499999858438969
European Union (27),,1981,0.010499999858438969
European Union (27),,1982,0.01850000023841858
European Union (27),,1983,0.03009999915957451
European Union (27),,1984,0.03819999843835831
European Union (27),,1985,0.05739999935030937
European Union (27),,1986,0.13359999656677246
European Union (27),,1987,0.1907999962568283
European Union (27),,1988,0.3296999931335449
European Union (27),,1989,0.5063999891281128
European Union (27),,1990,0.7704604268074036
European Union (27),,1991,0.9710279703140259
European Union (27),,1992,1.502048134803772
European Union (27),,1993,2.0673987865448
European Union (27),,1994,2.634624481201172
European Union (27),,1995,3.4704535007476807
European Union (27),,1996,4.338999271392822
European Union (27),,1997,6.625937461853027
European Union (27),,1998,10.28742790222168
European Union (27),,1999,13.352977752685547
European Union (27),,2000,21.42258644104004
European Union (27),,2001,25.84861946105957
European Union (27),,2002,35.06648635864258
European Union (27),,2003,43.296932220458984
European Union (27),,2004,57.50398254394531
European Union (27),,2005,68.10626983642578
European Union (27),,2006,78.70950317382812
European Union (27),,2007,99.91234588623047
European Union (27),,2008,113.23004150390625
European Union (27),,2009,124.31971740722656
European Union (27),,2010,139.2596893310547
European Union (27),,2011,164.51234436035156
European Union (27),,2012,187.388427734375
European Union (27),,2013,209.52169799804688
European Union (27),,2014,220.771484375
European Union (27),,2015,263.1044616699219
European Union (27),,2016,266.7841491699219
European Union (27),,2017,312.2943115234375
European Union (27),,2018,320.605712890625
European Union (27),,2019,364.3420715332031
European Union (27),,2020,397.30340576171875
European Union (27),,2021,389.4972229003906
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0.009999999776482582
Faeroe Islands,FRO,2005,0.009999999776482582
Faeroe Islands,FRO,2006,0.009999999776482582
Faeroe Islands,FRO,2007,0.019999999552965164
Faeroe Islands,FRO,2008,0.009999999776482582
Faeroe Islands,FRO,2009,0.019999999552965164
Faeroe Islands,FRO,2010,0.009999999776482582
Faeroe Islands,FRO,2011,0.009999999776482582
Faeroe Islands,FRO,2012,0.009999999776482582
Faeroe Islands,FRO,2013,0.019999999552965164
Faeroe Islands,FRO,2014,0.03999999910593033
Faeroe Islands,FRO,2015,0.05999999865889549
Faeroe Islands,FRO,2016,0.05000000074505806
Faeroe Islands,FRO,2017,0.05999999865889549
Faeroe Islands,FRO,2018,0.05999999865889549
Faeroe Islands,FRO,2019,0.05999999865889549
Faeroe Islands,FRO,2020,0.05999999865889549
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.009999999776482582
Falkland Islands,FLK,2012,0.009999999776482582
Falkland Islands,FLK,2013,0.009999999776482582
Falkland Islands,FLK,2014,0.009999999776482582
Falkland Islands,FLK,2015,0.009999999776482582
Falkland Islands,FLK,2016,0.009999999776482582
Falkland Islands,FLK,2017,0.009999999776482582
Falkland Islands,FLK,2018,0.009999999776482582
Falkland Islands,FLK,2019,0.009999999776482582
Falkland Islands,FLK,2020,0.009999999776482582
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0.009999999776482582
Fiji,FJI,2008,0.019999999552965164
Fiji,FJI,2009,0.019999999552965164
Fiji,FJI,2010,0.009999999776482582
Fiji,FJI,2011,0
Fiji,FJI,2012,0.009999999776482582
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0.009999999776482582
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.0006000000284984708
Finland,FIN,1992,0.002400000113993883
Finland,FIN,1993,0.004399999976158142
Finland,FIN,1994,0.007199999876320362
Finland,FIN,1995,0.01080000028014183
Finland,FIN,1996,0.010999999940395355
Finland,FIN,1997,0.016599999740719795
