Entity,Code,Year,Electricity from gas (TWh)
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1990,0.9599999785423279
Estonia,EST,1991,0.9700000286102295
Estonia,EST,1992,0.28999999165534973
Estonia,EST,1993,0.12999999523162842
Estonia,EST,1994,0.2199999988079071
Estonia,EST,1995,0.25999999046325684
Estonia,EST,1996,0.28999999165534973
Estonia,EST,1997,0.25999999046325684
Estonia,EST,1998,0.27000001072883606
Estonia,EST,1999,0.23000000417232513
Estonia,EST,2000,0.6000000238418579
Estonia,EST,2001,0.6000000238418579
Estonia,EST,2002,0.5299999713897705
Estonia,EST,2003,0.5
Estonia,EST,2004,0.49000000953674316
Estonia,EST,2005,0.5400000214576721
Estonia,EST,2006,0.5400000214576721
Estonia,EST,2007,0.3400000035762787
Estonia,EST,2008,0.41999998688697815
Estonia,EST,2009,0.10999999940395355
Estonia,EST,2010,0.30000001192092896
Estonia,EST,2011,0.25
Estonia,EST,2012,0.12999999523162842
Estonia,EST,2013,0.09000000357627869
Estonia,EST,2014,0.07000000029802322
Estonia,EST,2015,0.05999999865889549
Estonia,EST,2016,0.07000000029802322
Estonia,EST,2017,0.05999999865889549
Estonia,EST,2018,0.05999999865889549
Estonia,EST,2019,0.03999999910593033
Estonia,EST,2020,0.03999999910593033
Estonia,EST,2021,0.03999999910593033
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Europe,,1985,674.1021118164062
Europe,,1986,697.715576171875
Europe,,1987,725.3283081054688
Europe,,1988,729.6839599609375
Europe,,1989,755.4465942382812
Europe,,1990,756.569091796875
Europe,,1991,742.5687866210938
Europe,,1992,694.3814086914062
Europe,,1993,685.8314208984375
Europe,,1994,645.071533203125
Europe,,1995,656.6294555664062
Europe,,1996,712.2103881835938
Europe,,1997,750.6001586914062
Europe,,1998,768.834228515625
Europe,,1999,845.113037109375
Europe,,2000,881.3853149414062
Europe,,2001,904.7132568359375
Europe,,2002,945.208984375
Europe,,2003,1013.7913818359375
Europe,,2004,1080.27685546875
Europe,,2005,1145.1280517578125
Europe,,2006,1165.9556884765625
Europe,,2007,1253.635498046875
Europe,,2008,1307.179443359375
Europe,,2009,1220.6275634765625
Europe,,2010,1307.9139404296875
Europe,,2011,1248.430419921875
Europe,,2012,1131.1162109375
Europe,,2013,1059.1812744140625
Europe,,2014,1010.82568359375
Europe,,2015,1042.4332275390625
Europe,,2016,1148.8743896484375
Europe,,2017,1193.6746826171875
Europe,,2018,1163.9075927734375
Europe,,2019,1234.2520751953125
Europe,,2020,1159.3306884765625
Europe,,2021,1185.767578125
Europe (BP),,1985,222.89312744140625
Europe (BP),,1986,229.24256896972656
Europe (BP),,1987,239.9251708984375
Europe (BP),,1988,238.76998901367188
Europe (BP),,1989,263.96551513671875
Europe (BP),,1990,255.1455078125
Europe (BP),,1991,253.8462371826172
Europe (BP),,1992,245.00767517089844
Europe (BP),,1993,267.4514465332031
Europe (BP),,1994,295.1515197753906
Europe (BP),,1995,319.66448974609375
Europe (BP),,1996,365.2735290527344
Europe (BP),,1997,415.81817626953125
Europe (BP),,1998,447.1679382324219
Europe (BP),,1999,522.8253173828125
Europe (BP),,2000,557.230224609375
Europe (BP),,2001,577.5186157226562
Europe (BP),,2002,612.9329223632812
Europe (BP),,2003,670.5074462890625
Europe (BP),,2004,719.9594116210938
Europe (BP),,2005,778.5062255859375
Europe (BP),,2006,791.3984985351562
Europe (BP),,2007,859.5228271484375
Europe (BP),,2008,911.4240112304688
Europe (BP),,2009,846.892822265625
Europe (BP),,2010,885.5238647460938
Europe (BP),,2011,831.1817016601562
Europe (BP),,2012,709.50439453125
Europe (BP),,2013,634.3372192382812
Europe (BP),,2014,596.5521240234375
Europe (BP),,2015,611.897216796875
Europe (BP),,2016,716.2921752929688
Europe (BP),,2017,787.890380859375
Europe (BP),,2018,732.6678466796875
Europe (BP),,2019,779.2113037109375
Europe (BP),,2020,765.3558959960938
Europe (BP),,2021,799.3294677734375
European Union (27),,1985,166.12759399414062
European Union (27),,1986,169.55613708496094
European Union (27),,1987,176.86988830566406
European Union (27),,1988,176.54283142089844
European Union (27),,1989,193.12315368652344
European Union (27),,1990,185.08038330078125
European Union (27),,1991,184.88980102539062
European Union (27),,1992,174.13050842285156
European Union (27),,1993,179.4196319580078
European Union (27),,1994,188.87205505371094
European Union (27),,1995,204.0206756591797
European Union (27),,1996,228.18304443359375
European Union (27),,1997,249.2246856689453
European Union (27),,1998,272.66046142578125
European Union (27),,1999,310.77972412109375
European Union (27),,2000,329.7855529785156
European Union (27),,2001,352.5771179199219
European Union (27),,2002,375.3041076660156
European Union (27),,2003,421.3889465332031
European Union (27),,2004,460.2152099609375
European Union (27),,2005,515.3381958007812
European Union (27),,2006,541.740966796875
European Union (27),,2007,572.4027099609375
European Union (27),,2008,613.8670654296875
European Union (27),,2009,565.939208984375
European Union (27),,2010,588.6460571289062
European Union (27),,2011,554.3213500976562
European Union (27),,2012,482.0936584472656
European Union (27),,2013,413.6722106933594
European Union (27),,2014,356.698974609375
European Union (27),,2015,396.62591552734375
European Union (27),,2016,467.4477233886719
European Union (27),,2017,526.2432250976562
European Union (27),,2018,491.3982849121094
European Union (27),,2019,570.1942749023438
European Union (27),,2020,561.3604736328125
European Union (27),,2021,547.96533203125
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1990,4.659999847412109
Finland,FIN,1991,4.949999809265137
Finland,FIN,1992,5.179999828338623
Finland,FIN,1993,5.550000190734863
Finland,FIN,1994,6.429999828338623
Finland,FIN,1995,6.630000114440918
Finland,FIN,1996,8.510000228881836
Finland,FIN,1997,6.880000114440918
Finland,FIN,1998,8.819999694824219
Finland,FIN,1999,9.539999961853027
Finland,FIN,2000,10.130000114440918
Finland,FIN,2001,11.6899995803833
Finland,FIN,2002,11.630000114440918
Finland,FIN,2003,13.850000381469727
Finland,FIN,2004,12.75
Finland,FIN,2005,11.229999542236328
Finland,FIN,2006,12.319999694824219
Finland,FIN,2007,10.5600004196167
Finland,FIN,2008,11.029999732971191
Finland,FIN,2009,9.819999694824219
Finland,FIN,2010,11.260000228881836
Finland,FIN,2011,9.449999809265137
Finland,FIN,2012,6.730000019073486
Finland,FIN,2013,6.789999961853027
Finland,FIN,2014,5.519999980926514
Finland,FIN,2015,5.199999809265137
Finland,FIN,2016,3.740000009536743
Finland,FIN,2017,3.299999952316284
Finland,FIN,2018,4.199999809265137
Finland,FIN,2019,3.8499999046325684
Finland,FIN,2020,3.9700000286102295
Finland,FIN,2021,3.4600000381469727
France,FRA,1990,3.0299999713897705
France,FRA,1991,3.049999952316284
France,FRA,1992,3.180000066757202
France,FRA,1993,3.5
France,FRA,1994,3.630000114440918
France,FRA,1995,3.8399999141693115
France,FRA,1996,4.119999885559082
France,FRA,1997,4.900000095367432
France,FRA,1998,4.96999979019165
France,FRA,1999,7.699999809265137
France,FRA,2000,11.510000228881836
France,FRA,2001,15.149999618530273
France,FRA,2002,18.3700008392334
France,FRA,2003,19.3700008392334
France,FRA,2004,21.049999237060547
France,FRA,2005,23.06999969482422
France,FRA,2006,21.760000228881836
France,FRA,2007,21.989999771118164
France,FRA,2008,21.8799991607666
France,FRA,2009,20.5
France,FRA,2010,23.760000228881836
France,FRA,2011,29.489999771118164
France,FRA,2012,22.75
France,FRA,2013,18.389999389648438
France,FRA,2014,13.15999984741211
France,FRA,2015,21.139999389648438
France,FRA,2016,34.970001220703125
France,FRA,2017,40.5
France,FRA,2018,30.610000610351562
France,FRA,2019,39.310001373291016
France,FRA,2020,35.970001220703125
France,FRA,2021,33.91999816894531
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20 (Ember),,2000,2031.06005859375
G20 (Ember),,2001,2120.35009765625
G20 (Ember),,2002,2259.260009765625
G20 (Ember),,2003,2335.260009765625
G20 (Ember),,2004,2506.919921875
G20 (Ember),,2005,2635.02001953125
G20 (Ember),,2006,2804.669921875
G20 (Ember),,2007,3062.909912109375
G20 (Ember),,2008,3120.050048828125
G20 (Ember),,2009,3107.360107421875
G20 (Ember),,2010,3408.840087890625
G20 (Ember),,2011,3516.25
G20 (Ember),,2012,3674.639892578125
G20 (Ember),,2013,3535.590087890625
G20 (Ember),,2014,3559.659912109375
G20 (Ember),,2015,3798.9599609375
G20 (Ember),,2016,3981.5
G20 (Ember),,2017,4023.739990234375
G20 (Ember),,2018,4179.31982421875
G20 (Ember),,2019,4344.60986328125
G20 (Ember),,2020,4298.39990234375
G20 (Ember),,2021,4370.72021484375
G7 (Ember),,2000,1182.0799560546875
G7 (Ember),,2001,1216.72998046875
G7 (Ember),,2002,1273.6800537109375
G7 (Ember),,2003,1266.9000244140625
G7 (Ember),,2004,1342.0799560546875
G7 (Ember),,2005,1410.5899658203125
G7 (Ember),,2006,1491.4300537109375
G7 (Ember),,2007,1640.68994140625
G7 (Ember),,2008,1641.5999755859375
G7 (Ember),,2009,1647.5799560546875
G7 (Ember),,2010,1775.719970703125
G7 (Ember),,2011,1842.9100341796875
G7 (Ember),,2012,2001.3299560546875
G7 (Ember),,2013,1859.5699462890625
G7 (Ember),,2014,1864.8599853515625
G7 (Ember),,2015,2075.449951171875
G7 (Ember),,2016,2211.580078125
G7 (Ember),,2017,2147.110107421875
G7 (Ember),,2018,2267.409912109375
G7 (Ember),,2019,2403.18994140625
G7 (Ember),,2020,2391.469970703125
G7 (Ember),,2021,2333.64990234375
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,1.4700000286102295
Georgia,GEO,2001,1.309999942779541
Georgia,GEO,2002,0.46000000834465027
Georgia,GEO,2003,0.6000000238418579
Georgia,GEO,2004,0.8199999928474426
Georgia,GEO,2005,0.9700000286102295
Georgia,GEO,2006,1.850000023841858
Georgia,GEO,2007,1.4199999570846558
Georgia,GEO,2008,1.2100000381469727
Georgia,GEO,2009,1.0800000429153442
Georgia,GEO,2010,0.7099999785423279
Georgia,GEO,2011,2.1700000762939453
Georgia,GEO,2012,2.319999933242798
Georgia,GEO,2013,1.7899999618530273
Georgia,GEO,2014,2.0399999618530273
Georgia,GEO,2015,2.380000114440918
Georgia,GEO,2016,2.2200000286102295
Georgia,GEO,2017,2.2100000381469727
Georgia,GEO,2018,2.0999999046325684
Georgia,GEO,2019,2.8399999141693115
Georgia,GEO,2020,2.819999933242798
Georgia,GEO,2021,2.380000114440918
Germany,DEU,1985,27.985000610351562
Germany,DEU,1986,29.81100082397461
Germany,DEU,1987,32.95600128173828
Germany,DEU,1988,33.14099884033203
Germany,DEU,1989,38.57500076293945
Germany,DEU,1990,35.900001525878906
Germany,DEU,1991,36.29999923706055
Germany,DEU,1992,33
Germany,DEU,1993,32.79999923706055
Germany,DEU,1994,36.099998474121094
Germany,DEU,1995,41.099998474121094
Germany,DEU,1996,45.560001373291016
Germany,DEU,1997,48.099998474121094
Germany,DEU,1998,50.74300003051758
Germany,DEU,1999,51.79999923706055
Germany,DEU,2000,49.20000076293945
Germany,DEU,2001,55.5
Germany,DEU,2002,56.29999923706055
Germany,DEU,2003,62.592586517333984
Germany,DEU,2004,62.66868209838867
Germany,DEU,2005,72.19164276123047
Germany,DEU,2006,74.72628784179688
Germany,DEU,2007,77.45467376708984
Germany,DEU,2008,88.47563171386719
Germany,DEU,2009,80.2720718383789
Germany,DEU,2010,88.76407623291016
Germany,DEU,2011,85.67060089111328
Germany,DEU,2012,75.94881439208984
Germany,DEU,2013,67.00201416015625
Germany,DEU,2014,60.61103820800781
Germany,DEU,2015,61.47237014770508
Germany,DEU,2016,80.61686706542969
Germany,DEU,2017,86.04129791259766
Germany,DEU,2018,81.56330108642578
Germany,DEU,2019,89.99857330322266
Germany,DEU,2020,94.9969711303711
Germany,DEU,2021,89
Ghana,GHA,2000,0.38999998569488525
Ghana,GHA,2001,0.7799999713897705
Ghana,GHA,2002,1.399999976158142
Ghana,GHA,2003,1.2400000095367432
Ghana,GHA,2004,0.4300000071525574
Ghana,GHA,2005,0.7300000190734863
Ghana,GHA,2006,1.75
Ghana,GHA,2007,1.75
Ghana,GHA,2008,1.1299999952316284
Ghana,GHA,2009,1.2200000286102295
Ghana,GHA,2010,1.9199999570846558
Ghana,GHA,2011,2.359999895095825
Ghana,GHA,2012,2.509999990463257
Ghana,GHA,2013,3.049999952316284
Ghana,GHA,2014,3.009999990463257
Ghana,GHA,2015,3.75
Ghana,GHA,2016,4.449999809265137
Ghana,GHA,2017,5.28000020980835
Ghana,GHA,2018,5.940000057220459
Ghana,GHA,2019,6.960000038146973
Ghana,GHA,2020,9.520000457763672
Greece,GRC,1990,0.09000000357627869
Greece,GRC,1991,0.09000000357627869
Greece,GRC,1992,0.07999999821186066
Greece,GRC,1993,0.07999999821186066
Greece,GRC,1994,0.07999999821186066
Greece,GRC,1995,0.07999999821186066
Greece,GRC,1996,0.07999999821186066
Greece,GRC,1997,0.33000001311302185
Greece,GRC,1998,1.7100000381469727
Greece,GRC,1999,3.9100000858306885
Greece,GRC,2000,5.920000076293945
Greece,GRC,2001,6.130000114440918
Greece,GRC,2002,7.059999942779541
Greece,GRC,2003,8.020000457763672
Greece,GRC,2004,8.989999771118164
Greece,GRC,2005,8.170000076293945
Greece,GRC,2006,10.609999656677246
Greece,GRC,2007,14.15999984741211
Greece,GRC,2008,13.800000190734863
Greece,GRC,2009,11.020000457763672
Greece,GRC,2010,9.850000381469727
Greece,GRC,2011,14.069999694824219
Greece,GRC,2012,13.479999542236328
Greece,GRC,2013,10.880000114440918
Greece,GRC,2014,6.789999961853027
Greece,GRC,2015,9.09000015258789
Greece,GRC,2016,14.970000267028809
Greece,GRC,2017,17.1299991607666
Greece,GRC,2018,14.09000015258789
Greece,GRC,2019,14.5
Greece,GRC,2020,16.09000015258789
Greece,GRC,2021,19.170000076293945
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1985,598.6679077148438
High-income countries,,1986,564.5337524414062
High-income countries,,1987,616.7637329101562
High-income countries,,1988,606.6204223632812
High-income countries,,1989,742.5806274414062
High-income countries,,1990,785.5195922851562
High-income countries,,1991,810.9749755859375
High-income countries,,1992,854.90185546875
High-income countries,,1993,899.0112915039062
High-income countries,,1994,997.1575317382812
High-income countries,,1995,1075.365478515625
High-income countries,,1996,1083.3995361328125
High-income countries,,1997,1191.273193359375
High-income countries,,1998,1278.7901611328125
High-income countries,,1999,1377.52392578125
High-income countries,,2000,1475.1163330078125
High-income countries,,2001,1559.3092041015625
High-income countries,,2002,1659.9993896484375
High-income countries,,2003,1677.010009765625
High-income countries,,2004,1803.6392822265625
High-income countries,,2005,1915.848876953125
High-income countries,,2006,2028.7177734375
High-income countries,,2007,2218.96826171875
High-income countries,,2008,2284.69677734375
High-income countries,,2009,2272.208251953125
High-income countries,,2010,2432.802978515625
High-income countries,,2011,2498.202880859375
High-income countries,,2012,2724.38623046875
High-income countries,,2013,2586.303466796875
High-income countries,,2014,2594.952392578125
High-income countries,,2015,2823.245849609375
High-income countries,,2016,2959.030517578125
High-income countries,,2017,2951.515869140625
High-income countries,,2018,3144.839111328125
High-income countries,,2019,3312.310302734375
High-income countries,,2020,3325.973388671875
High-income countries,,2021,3268.28369140625
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Hong Kong,HKG,2000,8.380000114440918
Hong Kong,HKG,2001,8.670000076293945
Hong Kong,HKG,2002,10.0600004196167
Hong Kong,HKG,2003,10.40999984741211
Hong Kong,HKG,2004,10.880000114440918
Hong Kong,HKG,2005,11.270000457763672
Hong Kong,HKG,2006,12.069999694824219
Hong Kong,HKG,2007,12.180000305175781
Hong Kong,HKG,2008,11.880000114440918
Hong Kong,HKG,2009,12.109999656677246
Hong Kong,HKG,2010,11.989999771118164
Hong Kong,HKG,2011,12.220000267028809
Hong Kong,HKG,2012,12.130000114440918
Hong Kong,HKG,2013,12.220000267028809
Hong Kong,HKG,2014,12.460000038146973
Hong Kong,HKG,2015,11.880000114440918
Hong Kong,HKG,2016,11.960000038146973
Hong Kong,HKG,2017,11.869999885559082
Hong Kong,HKG,2018,12.039999961853027
Hong Kong,HKG,2019,12.15999984741211
