Entity,Code,Year,Electricity from nuclear (TWh)
Europe (BP),,1972,67.51300048828125
Europe (BP),,1973,74.37799835205078
Europe (BP),,1974,87.37899780273438
Europe (BP),,1975,116.65799713134766
Europe (BP),,1976,136.0989990234375
Europe (BP),,1977,161.44210815429688
Europe (BP),,1978,181.54505920410156
Europe (BP),,1979,202.42173767089844
Europe (BP),,1980,236.50167846679688
Europe (BP),,1981,319.73516845703125
Europe (BP),,1982,352.408935546875
Europe (BP),,1983,415.75885009765625
Europe (BP),,1984,528.457763671875
Europe (BP),,1985,695.5217895507812
Europe (BP),,1986,738.8383178710938
Europe (BP),,1987,768.9285278320312
Europe (BP),,1988,846.228271484375
Europe (BP),,1989,886.8244018554688
Europe (BP),,1990,894.4116821289062
Europe (BP),,1991,917.7954711914062
Europe (BP),,1992,924.2205810546875
Europe (BP),,1993,960.6898803710938
Europe (BP),,1994,952.1282958984375
Europe (BP),,1995,976.9412231445312
Europe (BP),,1996,1032.1815185546875
Europe (BP),,1997,1042.5
Europe (BP),,1998,1033.8955078125
Europe (BP),,1999,1040.4532470703125
Europe (BP),,2000,1048.820556640625
Europe (BP),,2001,1082.005859375
Europe (BP),,2002,1095.4552001953125
Europe (BP),,2003,1104.809814453125
Europe (BP),,2004,1122.659912109375
Europe (BP),,2005,1110.1947021484375
Europe (BP),,2006,1108.07080078125
Europe (BP),,2007,1055.8126220703125
Europe (BP),,2008,1055.0980224609375
Europe (BP),,2009,1004.6927490234375
Europe (BP),,2010,1032.048095703125
Europe (BP),,2011,1024.1656494140625
Europe (BP),,2012,998.3668823242188
Europe (BP),,2013,986.4854125976562
Europe (BP),,2014,992.701904296875
Europe (BP),,2015,968.2677001953125
Europe (BP),,2016,942.1707763671875
Europe (BP),,2017,936.1261596679688
Europe (BP),,2018,936.0579833984375
Europe (BP),,2019,929.9838256835938
Europe (BP),,2020,833.2230834960938
Europe (BP),,2021,882.769287109375
European Union (27),,1965,4.541999816894531
European Union (27),,1966,5.573999881744385
European Union (27),,1967,6.5970001220703125
European Union (27),,1968,7.622000217437744
European Union (27),,1969,11.442999839782715
European Union (27),,1970,16.78499984741211
European Union (27),,1971,21.92799949645996
European Union (27),,1972,34.29499816894531
European Union (27),,1973,40.07099914550781
European Union (27),,1974,46.69499969482422
European Union (27),,1975,78.55899810791016
European Union (27),,1976,92.00499725341797
European Union (27),,1977,113.3071060180664
European Union (27),,1978,135.92605590820312
European Union (27),,1979,152.30873107910156
European Union (27),,1980,185.1326904296875
European Union (27),,1981,266.1451721191406
European Union (27),,1982,290.77093505859375
European Union (27),,1983,346.204833984375
European Union (27),,1984,451.6187744140625
European Union (27),,1985,554.6659545898438
European Union (27),,1986,610.6070556640625
European Union (27),,1987,635.927001953125
European Union (27),,1988,684.0027465820312
European Union (27),,1989,721.2091674804688
European Union (27),,1990,729.0120849609375
European Union (27),,1991,749.3278198242188
European Union (27),,1992,750.3782958984375
European Union (27),,1993,772.9054565429688
European Union (27),,1994,770.8046264648438
European Union (27),,1995,792.7321166992188
European Union (27),,1996,832.9661254882812
European Union (27),,1997,839.6882934570312
European Union (27),,1998,833.5200805664062
European Union (27),,1999,848.4942626953125
European Union (27),,2000,860.1547241210938
European Union (27),,2001,889.1199951171875
European Union (27),,2002,902.5725708007812
European Union (27),,2003,907.4217529296875
European Union (27),,2004,928.8683471679688
European Union (27),,2005,916.6416015625
European Union (27),,2006,914.7698364257812
European Union (27),,2007,872.5117797851562
European Union (27),,2008,885.2637939453125
European Union (27),,2009,825.1773681640625
European Union (27),,2010,854.2247924804688
European Union (27),,2011,838.0322265625
European Union (27),,2012,812.1981201171875
European Union (27),,2013,806.4895629882812
European Union (27),,2014,812.8069458007812
European Union (27),,2015,787.0375366210938
European Union (27),,2016,768.1947021484375
European Union (27),,2017,759.6882934570312
European Union (27),,2018,762.1820068359375
European Union (27),,2019,765.5171508789062
European Union (27),,2020,683.7521362304688
European Union (27),,2021,732.166259765625
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,2.6421053409576416
Finland,FIN,1978,3.2410526275634766
Finland,FIN,1979,6.694736957550049
Finland,FIN,1980,6.973684310913086
Finland,FIN,1981,14.56315803527832
Finland,FIN,1982,16.658946990966797
Finland,FIN,1983,17.59684181213379
Finland,FIN,1984,18.735790252685547
Finland,FIN,1985,18.926315307617188
Finland,FIN,1986,18.945262908935547
Finland,FIN,1987,19.50947380065918
Finland,FIN,1988,19.41789436340332
Finland,FIN,1989,18.957895278930664
Finland,FIN,1990,19.08210563659668
Finland,FIN,1991,19.375789642333984
Finland,FIN,1992,19.12631607055664
Finland,FIN,1993,19.789474487304688
Finland,FIN,1994,19.292631149291992
Finland,FIN,1995,19.08210563659668
Finland,FIN,1996,19.662105560302734
Finland,FIN,1997,21.10631561279297
Finland,FIN,1998,22.079999923706055
Finland,FIN,1999,23.221052169799805
Finland,FIN,2000,22.710525512695312
Finland,FIN,2001,23.004104614257812
Finland,FIN,2002,22.520841598510742
Finland,FIN,2003,22.97884178161621
Finland,FIN,2004,22.961999893188477
Finland,FIN,2005,23.532947540283203
Finland,FIN,2006,23.161684036254883
Finland,FIN,2007,23.685474395751953
Finland,FIN,2008,23.2102108001709
Finland,FIN,2009,23.790315628051758
Finland,FIN,2010,23.041051864624023
Finland,FIN,2011,23.437368392944336
Finland,FIN,2012,23.224000930786133
Finland,FIN,2013,23.86684226989746
Finland,FIN,2014,23.837894439697266
Finland,FIN,2015,23.501052856445312
Finland,FIN,2016,23.4526309967041
Finland,FIN,2017,22.709474563598633
Finland,FIN,2018,23.032630920410156
Finland,FIN,2019,24.121051788330078
Finland,FIN,2020,23.530527114868164
Finland,FIN,2021,23.841053009033203
France,FRA,1965,0.8970000147819519
France,FRA,1966,1.3949999809265137
France,FRA,1967,2.0759999752044678
France,FRA,1968,3.0850000381469727
France,FRA,1969,3.5999999046325684
France,FRA,1970,5.710999965667725
France,FRA,1971,9.329000473022461
France,FRA,1972,14.590999603271484
France,FRA,1973,14.75100040435791
France,FRA,1974,14.710000038146973
France,FRA,1975,18.24799919128418
France,FRA,1976,15.777999877929688
France,FRA,1977,17.94099998474121
France,FRA,1978,30.45199966430664
France,FRA,1979,39.959999084472656
France,FRA,1980,61.250999450683594
France,FRA,1981,105.32599639892578
France,FRA,1982,108.91899871826172
France,FRA,1983,144.26100158691406
France,FRA,1984,191.23399353027344
France,FRA,1985,224.10000610351562
France,FRA,1986,254.15499877929688
France,FRA,1987,265.5199890136719
France,FRA,1988,275.52099609375
France,FRA,1989,303.9309997558594
France,FRA,1990,314.08099365234375
France,FRA,1991,331.3399963378906
France,FRA,1992,338.44500732421875
France,FRA,1993,368.18798828125
France,FRA,1994,359.9809875488281
France,FRA,1995,377.2309875488281
France,FRA,1996,397.3399963378906
France,FRA,1997,395.4830017089844
France,FRA,1998,387.989990234375
France,FRA,1999,394.2439880371094
France,FRA,2000,415.1619873046875
France,FRA,2001,421.07598876953125
France,FRA,2002,436.760009765625
France,FRA,2003,441.07000732421875
France,FRA,2004,448.2409973144531
France,FRA,2005,451.52899169921875
France,FRA,2006,450.1910095214844
France,FRA,2007,439.7300109863281
France,FRA,2008,439.4469909667969
France,FRA,2009,409.7359924316406
France,FRA,2010,428.52099609375
France,FRA,2011,442.38800048828125
France,FRA,2012,425.406005859375
France,FRA,2013,423.68499755859375
France,FRA,2014,436.47900390625
France,FRA,2015,437.42779541015625
France,FRA,2016,403.19549560546875
France,FRA,2017,398.359130859375
France,FRA,2018,412.9418029785156
France,FRA,2019,399.0115966796875
France,FRA,2020,353.8328552246094
France,FRA,2021,379.3612976074219
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20 (Ember),,2000,2364.25
G20 (Ember),,2001,2432.610107421875
G20 (Ember),,2002,2454.590087890625
G20 (Ember),,2003,2427.669921875
G20 (Ember),,2004,2526.47998046875
G20 (Ember),,2005,2531.199951171875
G20 (Ember),,2006,2559.989990234375
G20 (Ember),,2007,2502.68994140625
G20 (Ember),,2008,2495.090087890625
G20 (Ember),,2009,2463.31005859375
G20 (Ember),,2010,2527.39990234375
G20 (Ember),,2011,2413.590087890625
G20 (Ember),,2012,2241.14990234375
G20 (Ember),,2013,2260.800048828125
G20 (Ember),,2014,2302.050048828125
G20 (Ember),,2015,2346.469970703125
G20 (Ember),,2016,2387.860107421875
G20 (Ember),,2017,2404.570068359375
G20 (Ember),,2018,2467.080078125
G20 (Ember),,2019,2567.300048828125
G20 (Ember),,2020,2485.300048828125
G20 (Ember),,2021,2576.260009765625
G7 (Ember),,2000,1798.8299560546875
G7 (Ember),,2001,1828.02001953125
G7 (Ember),,2002,1821.5999755859375
G7 (Ember),,2003,1757.7099609375
G7 (Ember),,2004,1838.030029296875
G7 (Ember),,2005,1845.52001953125
G7 (Ember),,2006,1864.1099853515625
G7 (Ember),,2007,1805.239990234375
G7 (Ember),,2008,1776.18994140625
G7 (Ember),,2009,1760.800048828125
G7 (Ember),,2010,1803.93994140625
G7 (Ember),,2011,1654.0400390625
G7 (Ember),,2012,1470.8900146484375
G7 (Ember),,2013,1491.52001953125
G7 (Ember),,2014,1493.1199951171875
G7 (Ember),,2015,1496.72998046875
G7 (Ember),,2016,1470.1700439453125
G7 (Ember),,2017,1456.7099609375
G7 (Ember),,2018,1505.3199462890625
G7 (Ember),,2019,1500.199951171875
G7 (Ember),,2020,1394.5799560546875
G7 (Ember),,2021,1421.6800537109375
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1965,0.11699999868869781
Germany,DEU,1966,0.26499998569488525
Germany,DEU,1967,1.225000023841858
Germany,DEU,1968,1.7660000324249268
Germany,DEU,1969,4.936999797821045
Germany,DEU,1970,6.49399995803833
Germany,DEU,1971,6.216000080108643
Germany,DEU,1972,9.522000312805176
Germany,DEU,1973,12.105999946594238
Germany,DEU,1974,14.458999633789062
Germany,DEU,1975,24.13800048828125
Germany,DEU,1976,29.533000946044922
Germany,DEU,1977,41.255001068115234
Germany,DEU,1978,43.87300109863281
Germany,DEU,1979,52.06399917602539
Germany,DEU,1980,55.5890007019043
Germany,DEU,1981,65.53299713134766
Germany,DEU,1982,74.4260025024414
Germany,DEU,1983,78.06300354003906
Germany,DEU,1984,104.31700134277344
Germany,DEU,1985,138.64100646972656
Germany,DEU,1986,130.48899841308594
Germany,DEU,1987,141.72500610351562
Germany,DEU,1988,156.82000732421875
Germany,DEU,1989,161.67100524902344
Germany,DEU,1990,152.5
Germany,DEU,1991,147.39999389648438
Germany,DEU,1992,158.8000030517578
Germany,DEU,1993,153.5
Germany,DEU,1994,151.1999969482422
Germany,DEU,1995,154.10000610351562
Germany,DEU,1996,161.61300659179688
Germany,DEU,1997,170.3280029296875
Germany,DEU,1998,161.60000610351562
Germany,DEU,1999,170.00399780273438
Germany,DEU,2000,169.6060028076172
Germany,DEU,2001,171.30499267578125
Germany,DEU,2002,164.8419952392578
Germany,DEU,2003,165.05999755859375
Germany,DEU,2004,167.06500244140625
Germany,DEU,2005,163.03900146484375
Germany,DEU,2006,167.3560028076172
Germany,DEU,2007,140.53399658203125
Germany,DEU,2008,148.77699279785156
Germany,DEU,2009,134.9320068359375
Germany,DEU,2010,140.55599975585938
Germany,DEU,2011,107.97122955322266
Germany,DEU,2012,99.45999908447266
Germany,DEU,2013,97.29000091552734
Germany,DEU,2014,97.12899780273438
Germany,DEU,2015,91.78630828857422
Germany,DEU,2016,84.63436889648438
Germany,DEU,2017,76.32440185546875
Germany,DEU,2018,76.00479888916016
Germany,DEU,2019,75.07123565673828
Germany,DEU,2020,64.38240051269531
Germany,DEU,2021,69
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1965,23.679157257080078
High-income countries,,1966,32.35742950439453
High-income countries,,1967,38.71411895751953
High-income countries,,1968,48.96181106567383
High-income countries,,1969,57.374881744384766
High-income countries,,1970,73.13304901123047
High-income countries,,1971,103.2540512084961
High-income countries,,1972,141.1420440673828
High-income countries,,1973,187.2121124267578
High-income countries,,1974,240.82046508789062
High-income countries,,1975,333.38330078125
High-income countries,,1976,383.7666015625
High-income countries,,1977,477.8172607421875
High-income countries,,1978,562.0950317382812
High-income countries,,1979,579.970458984375
High-income countries,,1980,626.968017578125
High-income countries,,1981,738.8021240234375
High-income countries,,1982,794.4144897460938
High-income countries,,1983,899.4284057617188
High-income countries,,1984,1079.03515625
High-income countries,,1985,1294.487060546875
High-income countries,,1986,1407.758544921875
High-income countries,,1987,1519.1126708984375
High-income countries,,1988,1636.2867431640625
High-income countries,,1989,1699.0418701171875
High-income countries,,1990,1763.5743408203125
High-income countries,,1991,1858.919189453125
High-income countries,,1992,1877.6939697265625
High-income countries,,1993,1947.3621826171875
High-income countries,,1994,2000.9461669921875
High-income countries,,1995,2084.3984375
High-income countries,,1996,2143.71240234375
High-income countries,,1997,2118.113525390625
High-income countries,,1998,2169.132080078125
High-income countries,,1999,2245.245361328125
High-income countries,,2000,2280.298828125
High-income countries,,2001,2334.4482421875
High-income countries,,2002,2360.764404296875
High-income countries,,2003,2278.159423828125
High-income countries,,2004,2389.13330078125
High-income countries,,2005,2391.563232421875
High-income countries,,2006,2411.564453125
High-income countries,,2007,2345.103759765625
High-income countries,,2008,2325.7880859375
High-income countries,,2009,2289.117919921875
High-income countries,,2010,2338.071533203125
High-income countries,,2011,2190.355712890625
High-income countries,,2012,1993.74365234375
High-income countries,,2013,2005.777099609375
High-income countries,,2014,2021.22265625
High-income countries,,2015,1999.614501953125
High-income countries,,2016,1994.316162109375
High-income countries,,2017,1971.351318359375
High-income countries,,2018,1984.041259765625
High-income countries,,2019,2015.518798828125
High-income countries,,2020,1894.139892578125
High-income countries,,2021,1937.434814453125
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
