Entity,Code,Year,Electricity from oil (TWh)
Estonia,EST,2018,10.319999694824219
Estonia,EST,2019,5.429999828338623
Estonia,EST,2020,3.5899999141693115
Estonia,EST,2021,5.070000171661377
Eswatini,SWZ,2000,0.05999999865889549
Eswatini,SWZ,2001,0.05999999865889549
Eswatini,SWZ,2002,0.05999999865889549
Eswatini,SWZ,2003,0.05999999865889549
Eswatini,SWZ,2004,0.05999999865889549
Eswatini,SWZ,2005,0.05999999865889549
Eswatini,SWZ,2006,0.05999999865889549
Eswatini,SWZ,2007,0.05999999865889549
Eswatini,SWZ,2008,0.05999999865889549
Eswatini,SWZ,2009,0.05999999865889549
Eswatini,SWZ,2010,0.05999999865889549
Eswatini,SWZ,2011,0.029999999329447746
Eswatini,SWZ,2012,0.03999999910593033
Eswatini,SWZ,2013,0.03999999910593033
Eswatini,SWZ,2014,0.03999999910593033
Eswatini,SWZ,2015,0.03999999910593033
Eswatini,SWZ,2016,0.03999999910593033
Eswatini,SWZ,2017,0.03999999910593033
Eswatini,SWZ,2018,0.03999999910593033
Eswatini,SWZ,2019,0.03999999910593033
Eswatini,SWZ,2020,0.03999999910593033
Ethiopia,ETH,2000,0.05999999865889549
Ethiopia,ETH,2001,0.05999999865889549
Ethiopia,ETH,2002,0.05999999865889549
Ethiopia,ETH,2003,0.05999999865889549
Ethiopia,ETH,2004,0.05999999865889549
Ethiopia,ETH,2005,0.05999999865889549
Ethiopia,ETH,2006,0.05999999865889549
Ethiopia,ETH,2007,0.17000000178813934
Ethiopia,ETH,2008,0.4399999976158142
Ethiopia,ETH,2009,0.41999998688697815
Ethiopia,ETH,2010,0.07999999821186066
Ethiopia,ETH,2011,0.07000000029802322
Ethiopia,ETH,2012,0.03999999910593033
Ethiopia,ETH,2013,0.029999999329447746
Ethiopia,ETH,2014,0.019999999552965164
Ethiopia,ETH,2015,0.019999999552965164
Ethiopia,ETH,2016,0.009999999776482582
Ethiopia,ETH,2017,0.009999999776482582
Ethiopia,ETH,2018,0.009999999776482582
Ethiopia,ETH,2019,0.009999999776482582
Ethiopia,ETH,2020,0.009999999776482582
Europe,,1985,377.88726806640625
Europe,,1986,377.0574951171875
Europe,,1987,382.7657470703125
Europe,,1988,370.3852844238281
Europe,,1989,402.2084655761719
Europe,,1990,405.644775390625
Europe,,1991,398.55224609375
Europe,,1992,365.013916015625
Europe,,1993,318.19842529296875
Europe,,1994,299.88916015625
Europe,,1995,310.3898010253906
Europe,,1996,289.1761779785156
Europe,,1997,271.3001708984375
Europe,,1998,277.1123046875
Europe,,1999,248.35679626464844
Europe,,2000,216.78350830078125
Europe,,2001,208.23007202148438
Europe,,2002,220.61834716796875
Europe,,2003,200.5750274658203
Europe,,2004,178.4698028564453
Europe,,2005,171.7018280029297
Europe,,2006,163.63575744628906
Europe,,2007,135.28016662597656
Europe,,2008,127.6794662475586
Europe,,2009,119.5711669921875
Europe,,2010,99.6070556640625
Europe,,2011,104.25228118896484
Europe,,2012,106.09747314453125
Europe,,2013,74.439697265625
Europe,,2014,72.89053344726562
Europe,,2015,75.987548828125
Europe,,2016,74.81906127929688
Europe,,2017,67.47523498535156
Europe,,2018,64.30547332763672
Europe,,2019,61.77549362182617
Europe,,2020,56.714515686035156
Europe,,2021,56.07677459716797
Europe (BP),,1985,271.6322326660156
Europe (BP),,1986,266.0630187988281
Europe (BP),,1987,265.71600341796875
Europe (BP),,1988,249.58189392089844
Europe (BP),,1989,280.6271057128906
Europe (BP),,1990,281.0926818847656
Europe (BP),,1991,277.87200927734375
Europe (BP),,1992,270.23486328125
Europe (BP),,1993,240.4873504638672
Europe (BP),,1994,232.16751098632812
Europe (BP),,1995,248.3699493408203
Europe (BP),,1996,239.20791625976562
Europe (BP),,1997,226.66517639160156
Europe (BP),,1998,232.09230041503906
Europe (BP),,1999,215.5342254638672
Europe (BP),,2000,193.00331115722656
Europe (BP),,2001,188.57627868652344
Europe (BP),,2002,203.9470977783203
Europe (BP),,2003,182.652099609375
Europe (BP),,2004,162.22117614746094
Europe (BP),,2005,155.92987060546875
Europe (BP),,2006,143.73927307128906
Europe (BP),,2007,124.48711395263672
Europe (BP),,2008,119.10292053222656
Europe (BP),,2009,108.32652282714844
Europe (BP),,2010,92.47496795654297
Europe (BP),,2011,77.68350982666016
Europe (BP),,2012,79.63497161865234
Europe (BP),,2013,67.47274780273438
Europe (BP),,2014,64.30561065673828
Europe (BP),,2015,68.10938262939453
Europe (BP),,2016,65.77690887451172
Europe (BP),,2017,61.72907257080078
Europe (BP),,2018,56.686458587646484
Europe (BP),,2019,53.58560562133789
Europe (BP),,2020,48.858421325683594
Europe (BP),,2021,47.94953918457031
European Union (27),,1985,159.67623901367188
European Union (27),,1986,168.18519592285156
European Union (27),,1987,174.48861694335938
European Union (27),,1988,159.88116455078125
European Union (27),,1989,186.94699096679688
European Union (27),,1990,187.2515411376953
European Union (27),,1991,201.44451904296875
European Union (27),,1992,209.96405029296875
European Union (27),,1993,195.3022918701172
European Union (27),,1994,199.6005096435547
European Union (27),,1995,211.512939453125
European Union (27),,1996,208.23773193359375
European Union (27),,1997,204.04173278808594
European Union (27),,1998,211.18873596191406
European Union (27),,1999,197.2845916748047
European Union (27),,2000,173.85409545898438
European Union (27),,2001,169.9290008544922
European Union (27),,2002,185.62918090820312
European Union (27),,2003,166.1439971923828
European Union (27),,2004,147.3279571533203
European Union (27),,2005,141.81993103027344
European Union (27),,2006,129.85525512695312
European Union (27),,2007,109.12066650390625
European Union (27),,2008,101.56287384033203
European Union (27),,2009,93.55525970458984
European Union (27),,2010,82.45245361328125
European Union (27),,2011,70.56163024902344
European Union (27),,2012,72.02842712402344
European Union (27),,2013,60.75920104980469
European Union (27),,2014,57.48329162597656
European Union (27),,2015,60.47819519042969
European Union (27),,2016,57.63215637207031
European Union (27),,2017,54.7541618347168
European Union (27),,2018,51.29330062866211
European Union (27),,2019,49.26496505737305
European Union (27),,2020,45.499916076660156
European Union (27),,2021,43.004337310791016
Faeroe Islands,FRO,2000,0.12999999523162842
Faeroe Islands,FRO,2001,0.14000000059604645
Faeroe Islands,FRO,2002,0.14000000059604645
Faeroe Islands,FRO,2003,0.15000000596046448
Faeroe Islands,FRO,2004,0.14000000059604645
Faeroe Islands,FRO,2005,0.12999999523162842
Faeroe Islands,FRO,2006,0.14000000059604645
Faeroe Islands,FRO,2007,0.14000000059604645
Faeroe Islands,FRO,2008,0.1599999964237213
Faeroe Islands,FRO,2009,0.1599999964237213
Faeroe Islands,FRO,2010,0.1899999976158142
Faeroe Islands,FRO,2011,0.1599999964237213
Faeroe Islands,FRO,2012,0.17000000178813934
Faeroe Islands,FRO,2013,0.17000000178813934
Faeroe Islands,FRO,2014,0.14000000059604645
Faeroe Islands,FRO,2015,0.11999999731779099
Faeroe Islands,FRO,2016,0.15000000596046448
Faeroe Islands,FRO,2017,0.15000000596046448
Faeroe Islands,FRO,2018,0.17000000178813934
Faeroe Islands,FRO,2019,0.2199999988079071
Faeroe Islands,FRO,2020,0.25
Falkland Islands,FLK,2000,0.009999999776482582
Falkland Islands,FLK,2001,0.009999999776482582
Falkland Islands,FLK,2002,0.009999999776482582
Falkland Islands,FLK,2003,0.009999999776482582
Falkland Islands,FLK,2004,0.009999999776482582
Falkland Islands,FLK,2005,0.009999999776482582
Falkland Islands,FLK,2006,0.019999999552965164
Falkland Islands,FLK,2007,0.019999999552965164
Falkland Islands,FLK,2008,0.019999999552965164
Falkland Islands,FLK,2009,0.019999999552965164
Falkland Islands,FLK,2010,0.009999999776482582
Falkland Islands,FLK,2011,0.009999999776482582
Falkland Islands,FLK,2012,0.009999999776482582
Falkland Islands,FLK,2013,0.009999999776482582
Falkland Islands,FLK,2014,0.009999999776482582
Falkland Islands,FLK,2015,0.009999999776482582
Falkland Islands,FLK,2016,0.009999999776482582
Falkland Islands,FLK,2017,0.009999999776482582
Falkland Islands,FLK,2018,0.009999999776482582
Falkland Islands,FLK,2019,0.009999999776482582
Falkland Islands,FLK,2020,0.009999999776482582
Fiji,FJI,2000,0.18000000715255737
Fiji,FJI,2001,0.17000000178813934
Fiji,FJI,2002,0.20999999344348907
Fiji,FJI,2003,0.3100000023841858
Fiji,FJI,2004,0.3100000023841858
Fiji,FJI,2005,0.3700000047683716
Fiji,FJI,2006,0.38999998569488525
Fiji,FJI,2007,0.27000001072883606
Fiji,FJI,2008,0.25999999046325684
Fiji,FJI,2009,0.2800000011920929
Fiji,FJI,2010,0.3499999940395355
Fiji,FJI,2011,0.30000001192092896
Fiji,FJI,2012,0.23999999463558197
Fiji,FJI,2013,0.27000001072883606
Fiji,FJI,2014,0.3799999952316284
Fiji,FJI,2015,0.41999998688697815
Fiji,FJI,2016,0.36000001430511475
Fiji,FJI,2017,0.4000000059604645
Fiji,FJI,2018,0.3700000047683716
Fiji,FJI,2019,0.4000000059604645
Fiji,FJI,2020,0.36000001430511475
Finland,FIN,1990,4.829999923706055
Finland,FIN,1991,5.53000020980835
Finland,FIN,1992,5.570000171661377
Finland,FIN,1993,6.320000171661377
Finland,FIN,1994,7.53000020980835
Finland,FIN,1995,7.570000171661377
Finland,FIN,1996,8.510000228881836
Finland,FIN,1997,8.399999618530273
Finland,FIN,1998,7.139999866485596
Finland,FIN,1999,6.809999942779541
Finland,FIN,2000,5.309999942779541
Finland,FIN,2001,7.679999828338623
Finland,FIN,2002,8.260000228881836
Finland,FIN,2003,9.1899995803833
Finland,FIN,2004,8
Finland,FIN,2005,5.869999885559082
Finland,FIN,2006,8.029999732971191
Finland,FIN,2007,8.729999542236328
Finland,FIN,2008,6.71999979019165
Finland,FIN,2009,5.599999904632568
Finland,FIN,2010,7.559999942779541
Finland,FIN,2011,6.610000133514404
Finland,FIN,2012,4.710000038146973
Finland,FIN,2013,4.260000228881836
Finland,FIN,2014,4.510000228881836
Finland,FIN,2015,4.260000228881836
Finland,FIN,2016,4.159999847412109
Finland,FIN,2017,4.010000228881836
Finland,FIN,2018,5.059999942779541
Finland,FIN,2019,4.420000076293945
Finland,FIN,2020,3.1700000762939453
Finland,FIN,2021,4.050000190734863
France,FRA,1990,12.84000015258789
France,FRA,1991,17.90999984741211
France,FRA,1992,13.0600004196167
France,FRA,1993,10.149999618530273
France,FRA,1994,9.140000343322754
France,FRA,1995,10.5
France,FRA,1996,11.1899995803833
France,FRA,1997,11.960000038146973
France,FRA,1998,16
France,FRA,1999,14.609999656677246
France,FRA,2000,12.100000381469727
France,FRA,2001,10.850000381469727
France,FRA,2002,10.640000343322754
France,FRA,2003,11.75
France,FRA,2004,11.109999656677246
France,FRA,2005,12.770000457763672
France,FRA,2006,12.25
France,FRA,2007,11.739999771118164
France,FRA,2008,10.630000114440918
France,FRA,2009,9.149999618530273
France,FRA,2010,10.510000228881836
France,FRA,2011,12.109999656677246
France,FRA,2012,12.210000038146973
France,FRA,2013,11.119999885559082
France,FRA,2014,11.260000228881836
France,FRA,2015,11.619999885559082
France,FRA,2016,11.25
France,FRA,2017,11.779999732971191
France,FRA,2018,10.350000381469727
France,FRA,2019,10.550000190734863
France,FRA,2020,10.4399995803833
France,FRA,2021,10.600000381469727
French Guiana,GUF,2000,0.4300000071525574
French Guiana,GUF,2001,0.05000000074505806
French Guiana,GUF,2002,0.05999999865889549
French Guiana,GUF,2003,0.05999999865889549
French Guiana,GUF,2004,0.05999999865889549
French Guiana,GUF,2005,0.05999999865889549
French Guiana,GUF,2006,0.07000000029802322
French Guiana,GUF,2007,0.23999999463558197
French Guiana,GUF,2008,0.23000000417232513
French Guiana,GUF,2009,0.3199999928474426
French Guiana,GUF,2010,0.36000001430511475
French Guiana,GUF,2011,0.36000001430511475
French Guiana,GUF,2012,0.25999999046325684
French Guiana,GUF,2013,0.3400000035762787
French Guiana,GUF,2014,0.3400000035762787
French Guiana,GUF,2015,0.36000001430511475
French Guiana,GUF,2016,0.41999998688697815
French Guiana,GUF,2017,0.46000000834465027
French Guiana,GUF,2018,0.5099999904632568
French Guiana,GUF,2019,0.5
French Guiana,GUF,2020,0.4699999988079071
French Polynesia,PYF,2000,0.27000001072883606
French Polynesia,PYF,2001,0.3700000047683716
French Polynesia,PYF,2002,0.38999998569488525
French Polynesia,PYF,2003,0.41999998688697815
French Polynesia,PYF,2004,0.4300000071525574
French Polynesia,PYF,2005,0.41999998688697815
French Polynesia,PYF,2006,0.4300000071525574
French Polynesia,PYF,2007,0.4399999976158142
French Polynesia,PYF,2008,0.4699999988079071
French Polynesia,PYF,2009,0.49000000953674316
French Polynesia,PYF,2010,0.3499999940395355
French Polynesia,PYF,2011,0.41999998688697815
French Polynesia,PYF,2012,0.4300000071525574
French Polynesia,PYF,2013,0.41999998688697815
French Polynesia,PYF,2014,0.3799999952316284
French Polynesia,PYF,2015,0.3799999952316284
French Polynesia,PYF,2016,0.3700000047683716
French Polynesia,PYF,2017,0.3799999952316284
French Polynesia,PYF,2018,0.3799999952316284
French Polynesia,PYF,2019,0.46000000834465027
French Polynesia,PYF,2020,0.4399999976158142
G20 (Ember),,2000,865.3200073242188
G20 (Ember),,2001,853.52001953125
G20 (Ember),,2002,835.5399780273438
G20 (Ember),,2003,856.8900146484375
G20 (Ember),,2004,833.3800048828125
G20 (Ember),,2005,817.969970703125
G20 (Ember),,2006,702.760009765625
G20 (Ember),,2007,720.0599975585938
G20 (Ember),,2008,658.2100219726562
G20 (Ember),,2009,584.1799926757812
G20 (Ember),,2010,595.8800048828125
G20 (Ember),,2011,664.6699829101562
G20 (Ember),,2012,708.219970703125
G20 (Ember),,2013,649.0999755859375
G20 (Ember),,2014,623.219970703125
G20 (Ember),,2015,627
G20 (Ember),,2016,595.5900268554688
G20 (Ember),,2017,526.8200073242188
G20 (Ember),,2018,491.7799987792969
G20 (Ember),,2019,448.0899963378906
G20 (Ember),,2020,411.1300048828125
G20 (Ember),,2021,434.7300109863281
G7 (Ember),,2000,416.3599853515625
G7 (Ember),,2001,403.1000061035156
G7 (Ember),,2002,401.760009765625
G7 (Ember),,2003,431.8500061035156
G7 (Ember),,2004,400.6000061035156
G7 (Ember),,2005,397.9100036621094
G7 (Ember),,2006,311.5299987792969
G7 (Ember),,2007,338.0199890136719
G7 (Ember),,2008,285.5400085449219
G7 (Ember),,2009,216.27000427246094
G7 (Ember),,2010,219.05999755859375
G7 (Ember),,2011,272.6400146484375
G7 (Ember),,2012,298.260009765625
G7 (Ember),,2013,260.79998779296875
G7 (Ember),,2014,219.25999450683594
G7 (Ember),,2015,205.58999633789062
G7 (Ember),,2016,194.72999572753906
G7 (Ember),,2017,168.0500030517578
G7 (Ember),,2018,163.72000122070312
G7 (Ember),,2019,146.6199951171875
G7 (Ember),,2020,128.77999877929688
G7 (Ember),,2021,135.14999389648438
Gabon,GAB,2000,0.47999998927116394
Gabon,GAB,2001,0.47999998927116394
Gabon,GAB,2002,0.5099999904632568
Gabon,GAB,2003,0.5699999928474426
Gabon,GAB,2004,0.6000000238418579
Gabon,GAB,2005,0.7099999785423279
Gabon,GAB,2006,0.6700000166893005
Gabon,GAB,2007,0.8899999856948853
Gabon,GAB,2008,0.8899999856948853
Gabon,GAB,2009,0.8700000047683716
Gabon,GAB,2010,0.9700000286102295
Gabon,GAB,2011,1.1299999952316284
Gabon,GAB,2012,1.1799999475479126
Gabon,GAB,2013,1.090000033378601
Gabon,GAB,2014,1.1299999952316284
Gabon,GAB,2015,1.1200000047683716
Gabon,GAB,2016,1.2799999713897705
Gabon,GAB,2017,1.25
Gabon,GAB,2018,1.2599999904632568
Gabon,GAB,2019,1.25
Gabon,GAB,2020,1.190000057220459
Gambia,GMB,2000,0.10999999940395355
Gambia,GMB,2001,0.12999999523162842
Gambia,GMB,2002,0.14000000059604645
Gambia,GMB,2003,0.1599999964237213
Gambia,GMB,2004,0.17000000178813934
Gambia,GMB,2005,0.1899999976158142
Gambia,GMB,2006,0.20000000298023224
Gambia,GMB,2007,0.2199999988079071
Gambia,GMB,2008,0.23000000417232513
Gambia,GMB,2009,0.23000000417232513
Gambia,GMB,2010,0.23000000417232513
Gambia,GMB,2011,0.23999999463558197
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.25999999046325684
Gambia,GMB,2015,0.2800000011920929
Gambia,GMB,2016,0.28999999165534973
Gambia,GMB,2017,0.30000001192092896
Gambia,GMB,2018,0.3100000023841858
Gambia,GMB,2019,0.30000001192092896
Gambia,GMB,2020,0.28999999165534973
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,9.595000267028809
Germany,DEU,1986,13.642999649047852
Germany,DEU,1987,13.810999870300293
Germany,DEU,1988,11.793999671936035
Germany,DEU,1989,10.437000274658203
Germany,DEU,1990,10.800000190734863
Germany,DEU,1991,14.800000190734863
Germany,DEU,1992,13.199999809265137
Germany,DEU,1993,10.100000381469727
Germany,DEU,1994,10.100000381469727
Germany,DEU,1995,9.100000381469727
Germany,DEU,1996,8.161999702453613
Germany,DEU,1997,7.400000095367432
Germany,DEU,1998,6.699999809265137
Germany,DEU,1999,6.300000190734863
Germany,DEU,2000,5.900000095367432
Germany,DEU,2001,6.099999904632568
Germany,DEU,2002,8.699999809265137
Germany,DEU,2003,10.251643180847168
Germany,DEU,2004,10.672479629516602
Germany,DEU,2005,11.858725547790527
Germany,DEU,2006,10.78346061706543
Germany,DEU,2007,9.827192306518555
Germany,DEU,2008,9.499675750732422
Germany,DEU,2009,9.882357597351074
Germany,DEU,2010,8.57797622680664
Germany,DEU,2011,7.023097515106201
Germany,DEU,2012,7.474524021148682
Germany,DEU,2013,7.048229217529297
Germany,DEU,2014,5.528872966766357
Germany,DEU,2015,6.082619667053223
Germany,DEU,2016,5.719408988952637
Germany,DEU,2017,5.476070880889893
Germany,DEU,2018,5.0930280685424805
Germany,DEU,2019,4.774889945983887
Germany,DEU,2020,4.71114444732666
Germany,DEU,2021,4.800000190734863
Ghana,GHA,2000,0.20000000298023224
Ghana,GHA,2001,0.4000000059604645
Ghana,GHA,2002,0.7099999785423279
Ghana,GHA,2003,0.6299999952316284
Ghana,GHA,2004,0.2199999988079071
Ghana,GHA,2005,0.3700000047683716
Ghana,GHA,2006,0.8899999856948853
Ghana,GHA,2007,1.309999942779541
Ghana,GHA,2008,0.8799999952316284
Ghana,GHA,2009,0.7400000095367432
Ghana,GHA,2010,1.059999942779541
Ghana,GHA,2011,1.059999942779541
Ghana,GHA,2012,1.2100000381469727
Ghana,GHA,2013,1.309999942779541
Ghana,GHA,2014,1.2999999523162842
Ghana,GHA,2015,1.6100000143051147
Ghana,GHA,2016,1.3899999856948853
Ghana,GHA,2017,1.8899999856948853
Ghana,GHA,2018,2.359999895095825
Ghana,GHA,2019,2.4100000858306885
Ghana,GHA,2020,3.2899999618530273
Greece,GRC,1990,7.75
Greece,GRC,1991,8.850000381469727
Greece,GRC,1992,8.319999694824219
Greece,GRC,1993,7.929999828338623
Greece,GRC,1994,8.09000015258789
Greece,GRC,1995,8.960000038146973
Greece,GRC,1996,8.649999618530273
Greece,GRC,1997,8.40999984741211
Greece,GRC,1998,8.239999771118164
Greece,GRC,1999,8.350000381469727
Greece,GRC,2000,9.050000190734863
Greece,GRC,2001,8.579999923706055
Greece,GRC,2002,8.739999771118164
Greece,GRC,2003,8.819999694824219
Greece,GRC,2004,8.520000457763672
Greece,GRC,2005,9.3100004196167
Greece,GRC,2006,9.630000114440918
Greece,GRC,2007,9.279999732971191
Greece,GRC,2008,10.010000228881836
Greece,GRC,2009,7.699999809265137
Greece,GRC,2010,6.199999809265137
Greece,GRC,2011,5.900000095367432
Greece,GRC,2012,6.03000020980835
Greece,GRC,2013,5.480000019073486
Greece,GRC,2014,5.630000114440918
Greece,GRC,2015,5.78000020980835
Greece,GRC,2016,5.670000076293945
Greece,GRC,2017,5.489999771118164
Greece,GRC,2018,5.829999923706055
Greece,GRC,2019,5.860000133514404
Greece,GRC,2020,5.860000133514404
Greece,GRC,2021,5.860000133514404
Greenland,GRL,2000,0.25
Greenland,GRL,2001,0.23000000417232513
Greenland,GRL,2002,0.20000000298023224
Greenland,GRL,2003,0.15000000596046448
Greenland,GRL,2004,0.14000000059604645
Greenland,GRL,2005,0.15000000596046448
Greenland,GRL,2006,0.1899999976158142
Greenland,GRL,2007,0.18000000715255737
Greenland,GRL,2008,0.20000000298023224
Greenland,GRL,2009,0.1599999964237213
Greenland,GRL,2010,0.11999999731779099
Greenland,GRL,2011,0.11999999731779099
Greenland,GRL,2012,0.10000000149011612
Greenland,GRL,2013,0.07999999821186066
Greenland,GRL,2014,0.07999999821186066
Greenland,GRL,2015,0.09000000357627869
Greenland,GRL,2016,0.07999999821186066
Greenland,GRL,2017,0.07999999821186066
Greenland,GRL,2018,0.10000000149011612
Greenland,GRL,2019,0.10000000149011612
Greenland,GRL,2020,0.09000000357627869
Grenada,GRD,2000,0.12999999523162842
Grenada,GRD,2001,0.14000000059604645
Grenada,GRD,2002,0.15000000596046448
Grenada,GRD,2003,0.1599999964237213
Grenada,GRD,2004,0.15000000596046448
Grenada,GRD,2005,0.15000000596046448
Grenada,GRD,2006,0.17000000178813934
Grenada,GRD,2007,0.18000000715255737
Grenada,GRD,2008,0.1899999976158142
Grenada,GRD,2009,0.1899999976158142
Grenada,GRD,2010,0.20000000298023224
Grenada,GRD,2011,0.20000000298023224
Grenada,GRD,2012,0.1899999976158142
Grenada,GRD,2013,0.1899999976158142
Grenada,GRD,2014,0.1899999976158142
Grenada,GRD,2015,0.1899999976158142
Grenada,GRD,2016,0.20000000298023224
Grenada,GRD,2017,0.20999999344348907
Grenada,GRD,2018,0.20999999344348907
Grenada,GRD,2019,0.20999999344348907
Grenada,GRD,2020,0.20000000298023224
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guam,GUM,2000,1.850000023841858
Guam,GUM,2001,1.850000023841858
Guam,GUM,2002,1.6299999952316284
Guam,GUM,2003,1.6799999475479126
Guam,GUM,2004,1.7699999809265137
Guam,GUM,2005,1.7899999618530273
Guam,GUM,2006,1.7899999618530273
Guam,GUM,2007,1.7699999809265137
Guam,GUM,2008,1.7599999904632568
Guam,GUM,2009,1.75
Guam,GUM,2010,1.7599999904632568
Guam,GUM,2011,1.7300000190734863
Guam,GUM,2012,1.6799999475479126
Guam,GUM,2013,1.6699999570846558
Guam,GUM,2014,1.6200000047683716
Guam,GUM,2015,1.6200000047683716
Guam,GUM,2016,1.659999966621399
Guam,GUM,2017,1.7000000476837158
Guam,GUM,2018,1.659999966621399
Guam,GUM,2019,1.7000000476837158
Guam,GUM,2020,1.6299999952316284
Guatemala,GTM,2000,2.4200000762939453
Guatemala,GTM,2001,2.4000000953674316
Guatemala,GTM,2002,2.8499999046325684
Guatemala,GTM,2003,3.559999942779541
Guatemala,GTM,2004,3.0299999713897705
Guatemala,GTM,2005,3.7699999809265137
Guatemala,GTM,2006,3.1500000953674316
Guatemala,GTM,2007,3.8399999141693115
Guatemala,GTM,2008,2.950000047683716
Guatemala,GTM,2009,3.609999895095825
Guatemala,GTM,2010,3.0399999618530273
Guatemala,GTM,2011,2.940000057220459
Guatemala,GTM,2012,2.7699999809265137
Guatemala,GTM,2013,2.8499999046325684
Guatemala,GTM,2014,2.640000104904175
Guatemala,GTM,2015,2.7100000381469727
Guatemala,GTM,2016,2.3399999141693115
Guatemala,GTM,2017,1.6100000143051147
Guatemala,GTM,2018,2.0199999809265137
Guatemala,GTM,2019,2.190000057220459
Guatemala,GTM,2020,2.309999942779541
Guinea,GIN,2000,0.3400000035762787
Guinea,GIN,2001,0.38999998569488525
Guinea,GIN,2002,0.4000000059604645
Guinea,GIN,2003,0.4699999988079071
Guinea,GIN,2004,0.38999998569488525
Guinea,GIN,2005,0.38999998569488525
Guinea,GIN,2006,0.38999998569488525
Guinea,GIN,2007,0.4099999964237213
Guinea,GIN,2008,0.4399999976158142
Guinea,GIN,2009,0.4399999976158142
Guinea,GIN,2010,0.4399999976158142
Guinea,GIN,2011,0.4399999976158142
Guinea,GIN,2012,0.2199999988079071
Guinea,GIN,2013,0.1599999964237213
Guinea,GIN,2014,0.27000001072883606
Guinea,GIN,2015,0.23999999463558197
Guinea,GIN,2016,0.5099999904632568
Guinea,GIN,2017,0.5400000214576721
Guinea,GIN,2018,0.7300000190734863
Guinea,GIN,2019,0.75
Guinea,GIN,2020,0.7099999785423279
Guinea-Bissau,GNB,2000,0.029999999329447746
Guinea-Bissau,GNB,2001,0.029999999329447746
Guinea-Bissau,GNB,2002,0.019999999552965164
Guinea-Bissau,GNB,2003,0.019999999552965164
Guinea-Bissau,GNB,2004,0.029999999329447746
Guinea-Bissau,GNB,2005,0.029999999329447746
Guinea-Bissau,GNB,2006,0.029999999329447746
Guinea-Bissau,GNB,2007,0.029999999329447746
Guinea-Bissau,GNB,2008,0.029999999329447746
Guinea-Bissau,GNB,2009,0.029999999329447746
Guinea-Bissau,GNB,2010,0.029999999329447746
Guinea-Bissau,GNB,2011,0.029999999329447746
Guinea-Bissau,GNB,2012,0.029999999329447746
Guinea-Bissau,GNB,2013,0.029999999329447746
Guinea-Bissau,GNB,2014,0.029999999329447746
Guinea-Bissau,GNB,2015,0.05999999865889549
Guinea-Bissau,GNB,2016,0.07999999821186066
Guinea-Bissau,GNB,2017,0.07999999821186066
Guinea-Bissau,GNB,2018,0.07999999821186066
Guinea-Bissau,GNB,2019,0.07999999821186066
Guinea-Bissau,GNB,2020,0.07999999821186066
Guyana,GUY,2000,0.8199999928474426
Guyana,GUY,2001,0.8500000238418579
Guyana,GUY,2002,0.8500000238418579
Guyana,GUY,2003,0.7699999809265137
Guyana,GUY,2004,0.800000011920929
Guyana,GUY,2005,0.6000000238418579
Guyana,GUY,2006,0.6200000047683716
Guyana,GUY,2007,0.6499999761581421
Guyana,GUY,2008,0.6600000262260437
Guyana,GUY,2009,0.6100000143051147
Guyana,GUY,2010,0.699999988079071
Guyana,GUY,2011,0.7400000095367432
Guyana,GUY,2012,0.7699999809265137
Guyana,GUY,2013,0.800000011920929
Guyana,GUY,2014,0.800000011920929
Guyana,GUY,2015,0.8399999737739563
Guyana,GUY,2016,0.8899999856948853
Guyana,GUY,2017,0.9300000071525574
Guyana,GUY,2018,0.9399999976158142
Guyana,GUY,2019,1
Guyana,GUY,2020,0.949999988079071
Haiti,HTI,2000,0.25
Haiti,HTI,2001,0.28999999165534973
Haiti,HTI,2002,0.27000001072883606
Haiti,HTI,2003,0.25999999046325684
Haiti,HTI,2004,0.27000001072883606
Haiti,HTI,2005,0.27000001072883606
Haiti,HTI,2006,0.2800000011920929
Haiti,HTI,2007,0.28999999165534973
